state,abbreviation,name,price,date
Ohio,OH,Hamilton,$3.876,2026-04-25
Ohio,OH,Hancock,$3.850,2026-04-25
Ohio,OH,Hardin,$3.785,2026-04-25
Ohio,OH,Harrison,$3.844,2026-04-25
Ohio,OH,Henry,$3.880,2026-04-25
Ohio,OH,Highland,$3.928,2026-04-25
Ohio,OH,Hocking,$3.905,2026-04-25
Ohio,OH,Holmes,$3.940,2026-04-25
Ohio,OH,Huron,$3.987,2026-04-25
Ohio,OH,Jackson,$3.935,2026-04-25
Ohio,OH,Jefferson,$3.985,2026-04-25
Ohio,OH,Knox,$3.977,2026-04-25
Ohio,OH,Lake,$3.925,2026-04-25
Ohio,OH,Lawrence,$3.951,2026-04-25
Ohio,OH,Licking,$3.982,2026-04-25
Ohio,OH,Logan,$3.709,2026-04-25
Ohio,OH,Lorain,$3.916,2026-04-25
Ohio,OH,Lucas,$3.884,2026-04-25
Ohio,OH,Madison,$3.939,2026-04-25
Ohio,OH,Mahoning,$3.930,2026-04-25
Ohio,OH,Marion,$3.947,2026-04-25
Ohio,OH,Medina,$3.957,2026-04-25
Ohio,OH,Meigs,$3.934,2026-04-25
Ohio,OH,Mercer,$3.795,2026-04-25
Ohio,OH,Miami,$3.859,2026-04-25
Ohio,OH,Monroe,$4.012,2026-04-25
Ohio,OH,Montgomery,$3.849,2026-04-25
Ohio,OH,Morgan,$4.049,2026-04-25
Ohio,OH,Morrow,$4.012,2026-04-25
Ohio,OH,Muskingum,$3.914,2026-04-25
Ohio,OH,Noble,$3.971,2026-04-25
Ohio,OH,Ottawa,$3.957,2026-04-25
Ohio,OH,Paulding,$3.956,2026-04-25
Ohio,OH,Perry,$3.934,2026-04-25
Ohio,OH,Pickaway,$3.963,2026-04-25
Ohio,OH,Pike,$3.924,2026-04-25
Ohio,OH,Portage,$3.954,2026-04-25
Ohio,OH,Preble,$3.797,2026-04-25
Ohio,OH,Putnam,$3.813,2026-04-25
Ohio,OH,Richland,$3.915,2026-04-25
Ohio,OH,Ross,$3.817,2026-04-25
Ohio,OH,Sandusky,$3.953,2026-04-25
Ohio,OH,Scioto,$3.830,2026-04-25
Ohio,OH,Seneca,$3.913,2026-04-25
Ohio,OH,Shelby,$3.845,2026-04-25
Ohio,OH,Stark,$3.946,2026-04-25
Ohio,OH,Summit,$3.946,2026-04-25
Ohio,OH,Trumbull,$3.899,2026-04-25
Ohio,OH,Tuscarawas,$3.962,2026-04-25
Ohio,OH,Union,$3.963,2026-04-25
Ohio,OH,Van Wert,$3.861,2026-04-25
Ohio,OH,Vinton,$3.893,2026-04-25
Ohio,OH,Warren,$3.789,2026-04-25
Ohio,OH,Washington,$3.971,2026-04-25
Ohio,OH,Wayne,$3.913,2026-04-25
Ohio,OH,Williams,$3.940,2026-04-25
Ohio,OH,Wood,$3.850,2026-04-25
Ohio,OH,Wyandot,$3.940,2026-04-25
Oklahoma,OK,Adair,$3.566,2026-04-25
Oklahoma,OK,Alfalfa,$3.711,2026-04-25
Oklahoma,OK,Atoka,$3.544,2026-04-25
Oklahoma,OK,Beaver,$3.513,2026-04-25
Oklahoma,OK,Beckham,$3.486,2026-04-25
Oklahoma,OK,Blaine,$3.577,2026-04-25
Oklahoma,OK,Bryan,$3.444,2026-04-25
Oklahoma,OK,Caddo,$3.567,2026-04-25
Oklahoma,OK,Canadian,$3.460,2026-04-25
Oklahoma,OK,Carter,$3.500,2026-04-25
Oklahoma,OK,Cherokee,$3.492,2026-04-25
Oklahoma,OK,Choctaw,$3.551,2026-04-25
Oklahoma,OK,Cimarron,$3.609,2026-04-25
Oklahoma,OK,Cleveland,$3.481,2026-04-25
Oklahoma,OK,Coal,$4.132,2026-04-25
Oklahoma,OK,Comanche,$3.444,2026-04-25
Oklahoma,OK,Cotton,$3.652,2026-04-25
Oklahoma,OK,Craig,$3.491,2026-04-25
Oklahoma,OK,Creek,$3.492,2026-04-25
Oklahoma,OK,Custer,$3.608,2026-04-25
Oklahoma,OK,Delaware,$3.463,2026-04-25
Oklahoma,OK,Dewey,$3.723,2026-04-25
Oklahoma,OK,Ellis,$3.849,2026-04-25
Oklahoma,OK,Garfield,$3.481,2026-04-25
Oklahoma,OK,Garvin,$3.481,2026-04-25
Oklahoma,OK,Grady,$3.513,2026-04-25
Oklahoma,OK,Grant,$3.399,2026-04-25
Oklahoma,OK,Greer,$3.362,2026-04-25
Oklahoma,OK,Harmon,$3.584,2026-04-25
Oklahoma,OK,Harper,$3.525,2026-04-25
Oklahoma,OK,Haskell,$3.489,2026-04-25
Oklahoma,OK,Hughes,$3.627,2026-04-25
Oklahoma,OK,Jackson,$3.482,2026-04-25
Oklahoma,OK,Jefferson,$3.465,2026-04-25
Oklahoma,OK,Johnston,$3.418,2026-04-25
Oklahoma,OK,Kay,$3.421,2026-04-25
Oklahoma,OK,Kingfisher,$3.447,2026-04-25
Oklahoma,OK,Kiowa,$3.602,2026-04-25
Oklahoma,OK,Latimer,$3.605,2026-04-25
Oklahoma,OK,Le Flore,$3.532,2026-04-25
Oklahoma,OK,Lincoln,$3.607,2026-04-25
Oklahoma,OK,Logan,$3.738,2026-04-25
Oklahoma,OK,Love,$3.682,2026-04-25
Oklahoma,OK,Major,$3.411,2026-04-25
Oklahoma,OK,Marshall,$3.596,2026-04-25
Oklahoma,OK,Mayes,$3.473,2026-04-25
Oklahoma,OK,McClain,$3.790,2026-04-25
Oklahoma,OK,McCurtain,$3.641,2026-04-25
Oklahoma,OK,McIntosh,$3.529,2026-04-25
Oklahoma,OK,Murray,$3.531,2026-04-25
Oklahoma,OK,Muskogee,$3.447,2026-04-25
Oklahoma,OK,Noble,$3.573,2026-04-25
Oklahoma,OK,Nowata,$3.403,2026-04-25
Oklahoma,OK,Okfuskee,$3.526,2026-04-25
Oklahoma,OK,Oklahoma,$3.446,2026-04-25
Oklahoma,OK,Okmulgee,$3.457,2026-04-25
Oklahoma,OK,Osage,$3.551,2026-04-25
Oklahoma,OK,Ottawa,$3.381,2026-04-25
Oklahoma,OK,Pawnee,$3.545,2026-04-25
Oklahoma,OK,Payne,$3.502,2026-04-25
Oklahoma,OK,Pittsburg,$3.514,2026-04-25
Oklahoma,OK,Pontotoc,$3.526,2026-04-25
Oklahoma,OK,Pottawatomie,$3.482,2026-04-25
Oklahoma,OK,Pushmataha,$3.610,2026-04-25
Oklahoma,OK,Roger Mills,$3.687,2026-04-25
Oklahoma,OK,Rogers,$3.472,2026-04-25
Oklahoma,OK,Seminole,$3.448,2026-04-25
Oklahoma,OK,Sequoyah,$3.504,2026-04-25
Oklahoma,OK,Stephens,$3.608,2026-04-25
Oklahoma,OK,Texas,$3.492,2026-04-25
Oklahoma,OK,Tillman,$3.450,2026-04-25
Oklahoma,OK,Tulsa,$3.468,2026-04-25
Oklahoma,OK,Wagoner,$3.482,2026-04-25
Oklahoma,OK,Washington,$3.458,2026-04-25
Oklahoma,OK,Washita,$3.439,2026-04-25
Oklahoma,OK,Woods,$3.805,2026-04-25
Oklahoma,OK,Woodward,$3.575,2026-04-25
Oregon,OR,Baker,$4.585,2026-04-25
Oregon,OR,Benton,$4.833,2026-04-25
Oregon,OR,Clackamas,$5.097,2026-04-25
Oregon,OR,Clatsop,$5.170,2026-04-25
Oregon,OR,Columbia,$5.135,2026-04-25
Oregon,OR,Coos,$5.232,2026-04-25
Oregon,OR,Crook,$5.024,2026-04-25
Oregon,OR,Curry,$5.263,2026-04-25
Oregon,OR,Deschutes,$4.963,2026-04-25
Oregon,OR,Douglas,$5.054,2026-04-25
Oregon,OR,Gilliam,$4.799,2026-04-25
Oregon,OR,Grant,$5.053,2026-04-25
Oregon,OR,Harney,$5.082,2026-04-25
Oregon,OR,Hood River,$5.104,2026-04-25
Oregon,OR,Jackson,$5.183,2026-04-25
Oregon,OR,Jefferson,$4.885,2026-04-25
Oregon,OR,Josephine,$5.217,2026-04-25
Oregon,OR,Klamath,$4.997,2026-04-25
Oregon,OR,Lake,$5.019,2026-04-25
Oregon,OR,Lane,$4.982,2026-04-25
Oregon,OR,Lincoln,$4.950,2026-04-25
Oregon,OR,Linn,$4.904,2026-04-25
Oregon,OR,Malheur,$4.547,2026-04-25
Oregon,OR,Marion,$4.947,2026-04-25
Oregon,OR,Morrow,$4.795,2026-04-25
Oregon,OR,Multnomah,$5.141,2026-04-25
Oregon,OR,Polk,$4.903,2026-04-25
Oregon,OR,Sherman,$4.813,2026-04-25
Oregon,OR,Tillamook,$5.269,2026-04-25
Oregon,OR,Umatilla,$4.826,2026-04-25
Oregon,OR,Union,$4.873,2026-04-25
Oregon,OR,Wallowa,$4.939,2026-04-25
Oregon,OR,Wasco,$5.185,2026-04-25
Oregon,OR,Washington,$5.052,2026-04-25
Oregon,OR,Wheeler,,2026-04-25
Oregon,OR,Yamhill,$5.067,2026-04-25
Maryland,MD,Allegany,$4.168,2026-04-25
Maryland,MD,Anne Arundel,$3.979,2026-04-25
Maryland,MD,Baltimore City,$3.983,2026-04-25
Maryland,MD,Baltimore,$3.952,2026-04-25
Maryland,MD,Calvert,$3.929,2026-04-25
Maryland,MD,Cecil,$3.929,2026-04-25
Maryland,MD,Charles,$3.919,2026-04-25
Maryland,MD,Carroll,$3.825,2026-04-25
Maryland,MD,Caroline,$3.934,2026-04-25
Maryland,MD,Dorchester,$3.921,2026-04-25
Maryland,MD,Frederick,$4.000,2026-04-25
Maryland,MD,Garrett,$4.191,2026-04-25
Maryland,MD,Harford,$3.924,2026-04-25
Maryland,MD,Howard,$4.071,2026-04-25
Maryland,MD,Kent,$3.964,2026-04-25
Maryland,MD,Montgomery,$4.186,2026-04-25
Maryland,MD,Prince Georges,$4.046,2026-04-25
Maryland,MD,Queen Annes,$3.978,2026-04-25
Maryland,MD,Saint Marys,$3.922,2026-04-25
Maryland,MD,Somerset,$3.919,2026-04-25
Maryland,MD,Talbot,$3.954,2026-04-25
Maryland,MD,Washington,$3.960,2026-04-25
Maryland,MD,Wicomico,$3.907,2026-04-25
Maryland,MD,Worcester,$3.965,2026-04-25
Massachusetts,MA,Barnstable,$3.958,2026-04-25
Massachusetts,MA,Berkshire,$4.002,2026-04-25
Massachusetts,MA,Bristol,$3.906,2026-04-25
Massachusetts,MA,Dukes,$4.986,2026-04-25
Massachusetts,MA,Essex,$4.045,2026-04-25
Massachusetts,MA,Franklin,$4.013,2026-04-25
Massachusetts,MA,Hampden,$3.882,2026-04-25
Massachusetts,MA,Hampshire,$3.950,2026-04-25
Massachusetts,MA,Middlesex,$4.055,2026-04-25
Massachusetts,MA,Nantucket,$5.364,2026-04-25
Massachusetts,MA,Norfolk,$4.043,2026-04-25
Massachusetts,MA,Plymouth,$3.958,2026-04-25
Massachusetts,MA,Suffolk,$4.150,2026-04-25
Massachusetts,MA,Worcester,$4.009,2026-04-25
Michigan,MI,Alcona,$3.998,2026-04-25
Michigan,MI,Alger,$4.024,2026-04-25
Michigan,MI,Allegan,$3.963,2026-04-25
Michigan,MI,Alpena,$3.971,2026-04-25
Michigan,MI,Antrim,$4.017,2026-04-25
Michigan,MI,Arenac,$3.982,2026-04-25
Michigan,MI,Baraga,$4.091,2026-04-25
Michigan,MI,Barry,$3.996,2026-04-25
Michigan,MI,Bay,$3.977,2026-04-25
Michigan,MI,Benzie,$3.994,2026-04-25
Michigan,MI,Berrien,$3.970,2026-04-25
Michigan,MI,Branch,$3.976,2026-04-25
Michigan,MI,Calhoun,$3.977,2026-04-25
Michigan,MI,Cass,$4.080,2026-04-25
Michigan,MI,Charlevoix,$4.000,2026-04-25
Michigan,MI,Cheboygan,$4.022,2026-04-25
Michigan,MI,Chippewa,$4.042,2026-04-25
Michigan,MI,Clare,$4.017,2026-04-25
Michigan,MI,Clinton,$4.003,2026-04-25
Michigan,MI,Crawford,$3.963,2026-04-25
Michigan,MI,Delta,$4.063,2026-04-25
Michigan,MI,Dickinson,$4.112,2026-04-25
Michigan,MI,Eaton,$3.967,2026-04-25
Michigan,MI,Emmet,$3.983,2026-04-25
Michigan,MI,Genesee,$3.971,2026-04-25
Michigan,MI,Gladwin,$3.981,2026-04-25
Michigan,MI,Gogebic,$4.147,2026-04-25
Michigan,MI,Grand Traverse,$3.979,2026-04-25
Michigan,MI,Gratiot,$3.996,2026-04-25
Michigan,MI,Hillsdale,$3.938,2026-04-25
Michigan,MI,Houghton,$4.077,2026-04-25
Michigan,MI,Huron,$3.999,2026-04-25
Michigan,MI,Ingham,$4.000,2026-04-25
Michigan,MI,Ionia,$3.991,2026-04-25
Michigan,MI,Iosco,$3.992,2026-04-25
Michigan,MI,Iron,$4.080,2026-04-25
Michigan,MI,Isabella,$3.976,2026-04-25
Michigan,MI,Jackson,$3.991,2026-04-25
Michigan,MI,Kalamazoo,$3.983,2026-04-25
Michigan,MI,Kalkaska,$3.999,2026-04-25
Michigan,MI,Kent,$3.980,2026-04-25
Michigan,MI,Keweenaw,$4.199,2026-04-25
Michigan,MI,Lake,$3.999,2026-04-25
Michigan,MI,Lapeer,$3.974,2026-04-25
Michigan,MI,Leelanau,$4.019,2026-04-25
Michigan,MI,Lenawee,$4.012,2026-04-25
Michigan,MI,Livingston,$4.040,2026-04-25
Michigan,MI,Luce,$4.006,2026-04-25
Michigan,MI,Mackinac,$4.190,2026-04-25
Michigan,MI,Macomb,$4.004,2026-04-25
Michigan,MI,Manistee,$4.005,2026-04-25
Michigan,MI,Marquette,$4.068,2026-04-25
Michigan,MI,Mason,$3.979,2026-04-25
Michigan,MI,Mecosta,$3.948,2026-04-25
Michigan,MI,Menominee,$4.076,2026-04-25
Michigan,MI,Midland,$3.971,2026-04-25
Michigan,MI,Missaukee,$4.096,2026-04-25
Michigan,MI,Monroe,$4.006,2026-04-25
Michigan,MI,Montcalm,$3.979,2026-04-25
Michigan,MI,Montmorency,$3.928,2026-04-25
Michigan,MI,Muskegon,$3.958,2026-04-25
Michigan,MI,Newaygo,$3.926,2026-04-25
Michigan,MI,Oakland,$4.054,2026-04-25
Michigan,MI,Oceana,$3.988,2026-04-25
Michigan,MI,Ogemaw,$3.956,2026-04-25
Michigan,MI,Ontonagon,$4.171,2026-04-25
Michigan,MI,Osceola,$3.992,2026-04-25
Michigan,MI,Oscoda,$4.017,2026-04-25
Michigan,MI,Otsego,$4.001,2026-04-25
Michigan,MI,Ottawa,$3.959,2026-04-25
Michigan,MI,Presque Isle,$4.003,2026-04-25
Michigan,MI,Roscommon,$4.012,2026-04-25
Michigan,MI,Saginaw,$3.971,2026-04-25
Michigan,MI,Sanilac,$3.978,2026-04-25
Michigan,MI,Schoolcraft,$4.185,2026-04-25
Michigan,MI,Shiawassee,$4.056,2026-04-25
Michigan,MI,Saint Clair,$3.964,2026-04-25
Michigan,MI,Saint Joseph,$3.978,2026-04-25
Michigan,MI,Tuscola,$3.963,2026-04-25
Michigan,MI,Van Buren,$3.946,2026-04-25
Michigan,MI,Washtenaw,$4.031,2026-04-25
Michigan,MI,Wayne,$4.016,2026-04-25
Michigan,MI,Wexford,$3.983,2026-04-25
Minnesota,MN,Aitkin,$3.551,2026-04-25
Minnesota,MN,Anoka,$3.820,2026-04-25
Minnesota,MN,Becker,$3.757,2026-04-25
Minnesota,MN,Beltrami,$3.707,2026-04-25
Minnesota,MN,Benton,$3.713,2026-04-25
Minnesota,MN,Big Stone,$3.599,2026-04-25
Minnesota,MN,Blue Earth,$3.832,2026-04-25
Minnesota,MN,Brown,$3.815,2026-04-25
Minnesota,MN,Carlton,$3.744,2026-04-25
Minnesota,MN,Carver,$3.851,2026-04-25
Minnesota,MN,Cass,$3.586,2026-04-25
Minnesota,MN,Chippewa,$3.752,2026-04-25
Minnesota,MN,Chisago,$3.852,2026-04-25
Minnesota,MN,Clay,$3.586,2026-04-25
Minnesota,MN,Clearwater,$3.656,2026-04-25
Minnesota,MN,Cook,$3.869,2026-04-25
Minnesota,MN,Cottonwood,$3.861,2026-04-25
Minnesota,MN,Crow Wing,$3.511,2026-04-25
Minnesota,MN,Dakota,$3.843,2026-04-25
Minnesota,MN,Dodge,$3.899,2026-04-25
Minnesota,MN,Douglas,$3.751,2026-04-25
Minnesota,MN,Faribault,$3.856,2026-04-25
Minnesota,MN,Fillmore,$3.872,2026-04-25
Minnesota,MN,Freeborn,$3.875,2026-04-25
Minnesota,MN,Goodhue,$3.824,2026-04-25
Minnesota,MN,Grant,$3.616,2026-04-25
Minnesota,MN,Hennepin,$3.833,2026-04-25
Minnesota,MN,Houston,$3.791,2026-04-25
Minnesota,MN,Hubbard,$3.718,2026-04-25
Minnesota,MN,Isanti,$3.831,2026-04-25
Minnesota,MN,Itasca,$3.638,2026-04-25
Minnesota,MN,Jackson,$3.783,2026-04-25
Minnesota,MN,Kanabec,$3.777,2026-04-25
Minnesota,MN,Kandiyohi,$3.774,2026-04-25
Minnesota,MN,Kittson,$3.592,2026-04-25
Minnesota,MN,Koochiching,$3.586,2026-04-25
Minnesota,MN,Lac Qui Parle,$3.859,2026-04-25
Minnesota,MN,Lake,$3.862,2026-04-25
Minnesota,MN,Lake of the Woods,$3.599,2026-04-25
Minnesota,MN,Le Sueur,$3.855,2026-04-25
Minnesota,MN,Lincoln,$3.709,2026-04-25
Minnesota,MN,Lyon,$3.885,2026-04-25
Minnesota,MN,Mahnomen,$3.716,2026-04-25
Minnesota,MN,Marshall,$3.477,2026-04-25
Minnesota,MN,Martin,$3.815,2026-04-25
Minnesota,MN,McLeod,$3.793,2026-04-25
Minnesota,MN,Meeker,$3.704,2026-04-25
Minnesota,MN,Mille Lacs,$3.779,2026-04-25
Minnesota,MN,Morrison,$3.612,2026-04-25
Minnesota,MN,Mower,$3.796,2026-04-25
Minnesota,MN,Murray,$3.710,2026-04-25
Minnesota,MN,Nicollet,$3.831,2026-04-25
Minnesota,MN,Nobles,$3.850,2026-04-25
Minnesota,MN,Norman,$3.582,2026-04-25
Minnesota,MN,Olmsted,$3.876,2026-04-25
Minnesota,MN,Otter Tail,$3.686,2026-04-25
Minnesota,MN,Pennington,$3.611,2026-04-25
Minnesota,MN,Pine,$3.730,2026-04-25
Minnesota,MN,Pipestone,$3.761,2026-04-25
Minnesota,MN,Polk,$3.622,2026-04-25
Minnesota,MN,Pope,$3.708,2026-04-25
Minnesota,MN,Ramsey,$3.837,2026-04-25
Minnesota,MN,Red Lake,$3.656,2026-04-25
Minnesota,MN,Redwood,$3.834,2026-04-25
Minnesota,MN,Renville,$3.835,2026-04-25
Minnesota,MN,Rice,$3.819,2026-04-25
Minnesota,MN,Rock,$3.832,2026-04-25
Minnesota,MN,Roseau,$3.603,2026-04-25
Minnesota,MN,Scott,$3.849,2026-04-25
Minnesota,MN,Sherburne,$3.833,2026-04-25
Minnesota,MN,Sibley,$3.786,2026-04-25
Minnesota,MN,Saint Louis,$3.701,2026-04-25
Minnesota,MN,Stearns,$3.670,2026-04-25
Minnesota,MN,Steele,$3.829,2026-04-25
Minnesota,MN,Stevens,$3.729,2026-04-25
Minnesota,MN,Swift,$3.761,2026-04-25
Minnesota,MN,Todd,$3.616,2026-04-25
Minnesota,MN,Traverse,$3.689,2026-04-25
Minnesota,MN,Wabasha,$3.677,2026-04-25
Minnesota,MN,Wadena,$3.663,2026-04-25
Minnesota,MN,Waseca,$3.855,2026-04-25
Minnesota,MN,Washington,$3.841,2026-04-25
Minnesota,MN,Watonwan,$3.777,2026-04-25
Minnesota,MN,Wilkin,$3.519,2026-04-25
Minnesota,MN,Winona,$3.780,2026-04-25
Minnesota,MN,Wright,$3.823,2026-04-25
Minnesota,MN,Yellow Medicine,$3.832,2026-04-25
Mississippi,MS,Adams,$3.795,2026-04-25
Mississippi,MS,Alcorn,$3.666,2026-04-25
Mississippi,MS,Amite,$3.692,2026-04-25
Mississippi,MS,Attala,$3.696,2026-04-25
Mississippi,MS,Benton,$3.659,2026-04-25
Mississippi,MS,Bolivar,$3.727,2026-04-25
Mississippi,MS,Calhoun,$3.706,2026-04-25
Mississippi,MS,Carroll,$3.781,2026-04-25
Mississippi,MS,Chickasaw,$3.692,2026-04-25
Mississippi,MS,Choctaw,$3.791,2026-04-25
Mississippi,MS,Claiborne,$4.066,2026-04-25
Mississippi,MS,Clarke,$3.716,2026-04-25
Mississippi,MS,Clay,$3.717,2026-04-25
Mississippi,MS,Coahoma,$3.736,2026-04-25
Mississippi,MS,Copiah,$3.741,2026-04-25
Mississippi,MS,Covington,$3.693,2026-04-25
Mississippi,MS,De Soto,$3.657,2026-04-25
Mississippi,MS,Forrest,$3.637,2026-04-25
Mississippi,MS,Franklin,$3.816,2026-04-25
Mississippi,MS,George,$3.611,2026-04-25
Mississippi,MS,Greene,$3.731,2026-04-25
Mississippi,MS,Grenada,$3.759,2026-04-25
Mississippi,MS,Hancock,$3.638,2026-04-25
Mississippi,MS,Harrison,$3.562,2026-04-25
Mississippi,MS,Hinds,$3.741,2026-04-25
Mississippi,MS,Holmes,$3.750,2026-04-25
Mississippi,MS,Humphreys,$3.799,2026-04-25
Mississippi,MS,Issaquena,,2026-04-25
Mississippi,MS,Itawamba,$3.652,2026-04-25
Mississippi,MS,Jackson,$3.614,2026-04-25
Mississippi,MS,Jasper,$3.619,2026-04-25
Mississippi,MS,Jefferson,$3.854,2026-04-25
Mississippi,MS,Jefferson Davis,$3.769,2026-04-25
Mississippi,MS,Jones,$3.626,2026-04-25
Mississippi,MS,Kemper,$3.779,2026-04-25
Mississippi,MS,Lafayette,$3.832,2026-04-25
Mississippi,MS,Lamar,$3.690,2026-04-25
Mississippi,MS,Lauderdale,$3.668,2026-04-25
Mississippi,MS,Lawrence,$3.799,2026-04-25
Mississippi,MS,Leake,$3.567,2026-04-25
Mississippi,MS,Lee,$3.755,2026-04-25
Mississippi,MS,Leflore,$3.617,2026-04-25
Mississippi,MS,Lincoln,$3.761,2026-04-25
Mississippi,MS,Lowndes,$3.680,2026-04-25
Mississippi,MS,Madison,$3.800,2026-04-25
Mississippi,MS,Marion,$3.718,2026-04-25
Mississippi,MS,Marshall,$3.652,2026-04-25
Mississippi,MS,Monroe,$3.745,2026-04-25
Mississippi,MS,Montgomery,$3.666,2026-04-25
Mississippi,MS,Neshoba,$3.688,2026-04-25
Mississippi,MS,Newton,$3.714,2026-04-25
Mississippi,MS,Noxubee,$3.966,2026-04-25
Mississippi,MS,Oktibbeha,$3.650,2026-04-25
Mississippi,MS,Panola,$3.660,2026-04-25
Mississippi,MS,Pearl River,$3.560,2026-04-25
Mississippi,MS,Perry,$3.610,2026-04-25
Mississippi,MS,Pike,$3.723,2026-04-25
Mississippi,MS,Pontotoc,$3.758,2026-04-25
Mississippi,MS,Prentiss,$3.691,2026-04-25
Mississippi,MS,Quitman,$3.799,2026-04-25
Mississippi,MS,Rankin,$3.664,2026-04-25
Mississippi,MS,Scott,$3.726,2026-04-25
Mississippi,MS,Sharkey,$3.799,2026-04-25
Mississippi,MS,Simpson,$3.680,2026-04-25
Mississippi,MS,Smith,$3.676,2026-04-25
Mississippi,MS,Stone,$3.631,2026-04-25
Mississippi,MS,Sunflower,$3.625,2026-04-25
Mississippi,MS,Tallahatchie,$3.749,2026-04-25
Mississippi,MS,Tate,$3.693,2026-04-25
Mississippi,MS,Tippah,$3.729,2026-04-25
Mississippi,MS,Tishomingo,$3.688,2026-04-25
Mississippi,MS,Tunica,$3.928,2026-04-25
Mississippi,MS,Union,$3.714,2026-04-25
Mississippi,MS,Walthall,$3.794,2026-04-25
Mississippi,MS,Warren,$3.680,2026-04-25
Mississippi,MS,Washington,$3.659,2026-04-25
Mississippi,MS,Wayne,$3.658,2026-04-25
Mississippi,MS,Webster,$3.769,2026-04-25
Mississippi,MS,Wilkinson,$3.779,2026-04-25
Mississippi,MS,Winston,$3.735,2026-04-25
Mississippi,MS,Yalobusha,$3.780,2026-04-25
Mississippi,MS,Yazoo,$3.699,2026-04-25
Missouri,MO,Adair,$3.604,2026-04-25
Missouri,MO,Andrew,$3.495,2026-04-25
Missouri,MO,Atchison,$3.540,2026-04-25
Missouri,MO,Audrain,$3.604,2026-04-25
Missouri,MO,Barry,$3.516,2026-04-25
Missouri,MO,Barton,$3.583,2026-04-25
Missouri,MO,Bates,$3.618,2026-04-25
Missouri,MO,Benton,$3.530,2026-04-25
Missouri,MO,Bollinger,$3.917,2026-04-25
Missouri,MO,Boone,$3.692,2026-04-25
Missouri,MO,Buchanan,$3.465,2026-04-25
Missouri,MO,Butler,$3.671,2026-04-25
Missouri,MO,Caldwell,$3.560,2026-04-25
Missouri,MO,Callaway,$3.631,2026-04-25
Missouri,MO,Camden,$3.579,2026-04-25
Missouri,MO,Cape Girardeau,$3.812,2026-04-25
Missouri,MO,Carroll,$3.608,2026-04-25
Missouri,MO,Carter,$3.774,2026-04-25
Missouri,MO,Cass,$3.579,2026-04-25
Missouri,MO,Cedar,$3.599,2026-04-25
Missouri,MO,Chariton,$3.620,2026-04-25
Missouri,MO,Christian,$3.553,2026-04-25
Missouri,MO,Clark,$3.587,2026-04-25
Missouri,MO,Clay,$3.534,2026-04-25
Missouri,MO,Clinton,$3.547,2026-04-25
Missouri,MO,Cole,$3.619,2026-04-25
Missouri,MO,Cooper,$3.447,2026-04-25
Missouri,MO,Crawford,$3.681,2026-04-25
Missouri,MO,Dade,$3.512,2026-04-25
Missouri,MO,Dallas,$3.574,2026-04-25
Missouri,MO,Daviess,$3.522,2026-04-25
Missouri,MO,DeKalb,$3.479,2026-04-25
Missouri,MO,Dent,$3.699,2026-04-25
Missouri,MO,Douglas,$3.597,2026-04-25
Missouri,MO,Dunklin,$3.737,2026-04-25
Missouri,MO,Franklin,$3.831,2026-04-25
Missouri,MO,Gasconade,$3.648,2026-04-25
Missouri,MO,Gentry,$3.542,2026-04-25
Missouri,MO,Greene,$3.528,2026-04-25
Missouri,MO,Grundy,$3.524,2026-04-25
Missouri,MO,Harrison,$3.479,2026-04-25
Missouri,MO,Henry,$3.639,2026-04-25
Missouri,MO,Hickory,$3.572,2026-04-25
Missouri,MO,Holt,$3.603,2026-04-25
Missouri,MO,Howard,$3.546,2026-04-25
Missouri,MO,Howell,$3.605,2026-04-25
Missouri,MO,Iron,$3.766,2026-04-25
Missouri,MO,Jackson,$3.544,2026-04-25
Missouri,MO,Jasper,$3.485,2026-04-25
Missouri,MO,Jefferson,$3.857,2026-04-25
Missouri,MO,Johnson,$3.559,2026-04-25
Missouri,MO,Knox,$3.699,2026-04-25
Missouri,MO,Laclede,$3.661,2026-04-25
Missouri,MO,Lafayette,$3.542,2026-04-25
Missouri,MO,Lawrence,$3.545,2026-04-25
Missouri,MO,Lewis,$3.613,2026-04-25
Missouri,MO,Lincoln,$3.736,2026-04-25
Missouri,MO,Linn,$3.552,2026-04-25
Missouri,MO,Livingston,$3.643,2026-04-25
Missouri,MO,Macon,$3.639,2026-04-25
Missouri,MO,Madison,$3.589,2026-04-25
Missouri,MO,Maries,$3.656,2026-04-25
Missouri,MO,Marion,$3.631,2026-04-25
Missouri,MO,McDonald,$3.442,2026-04-25
Missouri,MO,Mercer,$3.449,2026-04-25
Missouri,MO,Miller,$3.667,2026-04-25
Missouri,MO,Mississippi,$3.640,2026-04-25
Missouri,MO,Moniteau,$3.631,2026-04-25
Missouri,MO,Monroe,$3.699,2026-04-25
Missouri,MO,Montgomery,$3.695,2026-04-25
Missouri,MO,Morgan,$3.612,2026-04-25
Missouri,MO,New Madrid,$3.700,2026-04-25
Missouri,MO,Newton,$3.504,2026-04-25
Missouri,MO,Nodaway,$3.544,2026-04-25
Missouri,MO,Oregon,$3.754,2026-04-25
Missouri,MO,Osage,$3.580,2026-04-25
Missouri,MO,Ozark,$3.662,2026-04-25
Missouri,MO,Pemiscot,$3.827,2026-04-25
Missouri,MO,Perry,$3.767,2026-04-25
Missouri,MO,Pettis,$3.532,2026-04-25
Missouri,MO,Phelps,$3.634,2026-04-25
