state,abbreviation,name,price,date
Ohio,OH,Hamilton,$3.768,2026-03-31
Ohio,OH,Hancock,$3.732,2026-03-31
Ohio,OH,Hardin,$3.590,2026-03-31
Ohio,OH,Harrison,$3.846,2026-03-31
Ohio,OH,Henry,$3.727,2026-03-31
Ohio,OH,Highland,$3.859,2026-03-31
Ohio,OH,Hocking,$3.796,2026-03-31
Ohio,OH,Holmes,$3.831,2026-03-31
Ohio,OH,Huron,$3.919,2026-03-31
Ohio,OH,Jackson,$3.866,2026-03-31
Ohio,OH,Jefferson,$3.843,2026-03-31
Ohio,OH,Knox,$3.958,2026-03-31
Ohio,OH,Lake,$3.792,2026-03-31
Ohio,OH,Lawrence,$3.864,2026-03-31
Ohio,OH,Licking,$3.906,2026-03-31
Ohio,OH,Logan,$3.705,2026-03-31
Ohio,OH,Lorain,$3.773,2026-03-31
Ohio,OH,Lucas,$3.772,2026-03-31
Ohio,OH,Madison,$3.845,2026-03-31
Ohio,OH,Mahoning,$3.728,2026-03-31
Ohio,OH,Marion,$3.862,2026-03-31
Ohio,OH,Medina,$3.890,2026-03-31
Ohio,OH,Meigs,$3.739,2026-03-31
Ohio,OH,Mercer,$3.694,2026-03-31
Ohio,OH,Miami,$3.730,2026-03-31
Ohio,OH,Monroe,$3.792,2026-03-31
Ohio,OH,Montgomery,$3.752,2026-03-31
Ohio,OH,Morgan,$3.929,2026-03-31
Ohio,OH,Morrow,$3.892,2026-03-31
Ohio,OH,Muskingum,$3.796,2026-03-31
Ohio,OH,Noble,$3.834,2026-03-31
Ohio,OH,Ottawa,$3.904,2026-03-31
Ohio,OH,Paulding,$3.858,2026-03-31
Ohio,OH,Perry,$3.917,2026-03-31
Ohio,OH,Pickaway,$3.848,2026-03-31
Ohio,OH,Pike,$3.846,2026-03-31
Ohio,OH,Portage,$3.851,2026-03-31
Ohio,OH,Preble,$3.627,2026-03-31
Ohio,OH,Putnam,$3.672,2026-03-31
Ohio,OH,Richland,$3.770,2026-03-31
Ohio,OH,Ross,$3.782,2026-03-31
Ohio,OH,Sandusky,$3.826,2026-03-31
Ohio,OH,Scioto,$3.746,2026-03-31
Ohio,OH,Seneca,$3.777,2026-03-31
Ohio,OH,Shelby,$3.706,2026-03-31
Ohio,OH,Stark,$3.834,2026-03-31
Ohio,OH,Summit,$3.816,2026-03-31
Ohio,OH,Trumbull,$3.759,2026-03-31
Ohio,OH,Tuscarawas,$3.887,2026-03-31
Ohio,OH,Union,$3.951,2026-03-31
Ohio,OH,Van Wert,$3.753,2026-03-31
Ohio,OH,Vinton,$3.925,2026-03-31
Ohio,OH,Warren,$3.667,2026-03-31
Ohio,OH,Washington,$3.825,2026-03-31
Ohio,OH,Wayne,$3.803,2026-03-31
Ohio,OH,Williams,$3.754,2026-03-31
Ohio,OH,Wood,$3.784,2026-03-31
Ohio,OH,Wyandot,$3.701,2026-03-31
Oklahoma,OK,Adair,$3.141,2026-03-31
Oklahoma,OK,Alfalfa,$3.216,2026-03-31
Oklahoma,OK,Atoka,$3.351,2026-03-31
Oklahoma,OK,Beaver,$3.274,2026-03-31
Oklahoma,OK,Beckham,$3.203,2026-03-31
Oklahoma,OK,Blaine,$3.530,2026-03-31
Oklahoma,OK,Bryan,$3.170,2026-03-31
Oklahoma,OK,Caddo,$3.377,2026-03-31
Oklahoma,OK,Canadian,$3.260,2026-03-31
Oklahoma,OK,Carter,$3.221,2026-03-31
Oklahoma,OK,Cherokee,$3.253,2026-03-31
Oklahoma,OK,Choctaw,$3.331,2026-03-31
Oklahoma,OK,Cimarron,$3.309,2026-03-31
Oklahoma,OK,Cleveland,$3.268,2026-03-31
Oklahoma,OK,Coal,$4.102,2026-03-31
Oklahoma,OK,Comanche,$3.077,2026-03-31
Oklahoma,OK,Cotton,$3.469,2026-03-31
Oklahoma,OK,Craig,$3.306,2026-03-31
Oklahoma,OK,Creek,$3.265,2026-03-31
Oklahoma,OK,Custer,$3.518,2026-03-31
Oklahoma,OK,Delaware,$3.275,2026-03-31
Oklahoma,OK,Dewey,$3.549,2026-03-31
Oklahoma,OK,Ellis,$3.649,2026-03-31
Oklahoma,OK,Garfield,$3.378,2026-03-31
Oklahoma,OK,Garvin,$3.198,2026-03-31
Oklahoma,OK,Grady,$3.274,2026-03-31
Oklahoma,OK,Grant,$3.429,2026-03-31
Oklahoma,OK,Greer,$3.299,2026-03-31
Oklahoma,OK,Harmon,$3.544,2026-03-31
Oklahoma,OK,Harper,$3.346,2026-03-31
Oklahoma,OK,Haskell,$3.189,2026-03-31
Oklahoma,OK,Hughes,$3.377,2026-03-31
Oklahoma,OK,Jackson,$3.205,2026-03-31
Oklahoma,OK,Jefferson,$3.233,2026-03-31
Oklahoma,OK,Johnston,$3.307,2026-03-31
Oklahoma,OK,Kay,$3.214,2026-03-31
Oklahoma,OK,Kingfisher,$3.217,2026-03-31
Oklahoma,OK,Kiowa,$3.389,2026-03-31
Oklahoma,OK,Latimer,$3.363,2026-03-31
Oklahoma,OK,Le Flore,$3.272,2026-03-31
Oklahoma,OK,Lincoln,$3.432,2026-03-31
Oklahoma,OK,Logan,$3.517,2026-03-31
Oklahoma,OK,Love,$3.421,2026-03-31
Oklahoma,OK,Major,$3.176,2026-03-31
Oklahoma,OK,Marshall,$3.247,2026-03-31
Oklahoma,OK,Mayes,$3.234,2026-03-31
Oklahoma,OK,McClain,$3.580,2026-03-31
Oklahoma,OK,McCurtain,$3.345,2026-03-31
Oklahoma,OK,McIntosh,$3.272,2026-03-31
Oklahoma,OK,Murray,$3.260,2026-03-31
Oklahoma,OK,Muskogee,$3.149,2026-03-31
Oklahoma,OK,Noble,$3.439,2026-03-31
Oklahoma,OK,Nowata,$3.236,2026-03-31
Oklahoma,OK,Okfuskee,$3.383,2026-03-31
Oklahoma,OK,Oklahoma,$3.266,2026-03-31
Oklahoma,OK,Okmulgee,$3.167,2026-03-31
Oklahoma,OK,Osage,$3.289,2026-03-31
Oklahoma,OK,Ottawa,$3.170,2026-03-31
Oklahoma,OK,Pawnee,$3.279,2026-03-31
Oklahoma,OK,Payne,$3.270,2026-03-31
Oklahoma,OK,Pittsburg,$3.241,2026-03-31
Oklahoma,OK,Pontotoc,$3.227,2026-03-31
Oklahoma,OK,Pottawatomie,$3.248,2026-03-31
Oklahoma,OK,Pushmataha,$3.382,2026-03-31
Oklahoma,OK,Roger Mills,$3.467,2026-03-31
Oklahoma,OK,Rogers,$3.246,2026-03-31
Oklahoma,OK,Seminole,$3.218,2026-03-31
Oklahoma,OK,Sequoyah,$3.250,2026-03-31
Oklahoma,OK,Stephens,$3.351,2026-03-31
Oklahoma,OK,Texas,$3.268,2026-03-31
Oklahoma,OK,Tillman,$3.216,2026-03-31
Oklahoma,OK,Tulsa,$3.229,2026-03-31
Oklahoma,OK,Wagoner,$3.185,2026-03-31
Oklahoma,OK,Washington,$3.231,2026-03-31
Oklahoma,OK,Washita,$3.312,2026-03-31
Oklahoma,OK,Woods,$3.242,2026-03-31
Oklahoma,OK,Woodward,$3.194,2026-03-31
Oregon,OR,Baker,$4.503,2026-03-31
Oregon,OR,Benton,$4.680,2026-03-31
Oregon,OR,Clackamas,$4.993,2026-03-31
Oregon,OR,Clatsop,$5.040,2026-03-31
Oregon,OR,Columbia,$5.076,2026-03-31
Oregon,OR,Coos,$5.005,2026-03-31
Oregon,OR,Crook,$4.936,2026-03-31
Oregon,OR,Curry,$5.189,2026-03-31
Oregon,OR,Deschutes,$4.898,2026-03-31
Oregon,OR,Douglas,$4.895,2026-03-31
Oregon,OR,Gilliam,$4.499,2026-03-31
Oregon,OR,Grant,$4.907,2026-03-31
Oregon,OR,Harney,$4.916,2026-03-31
Oregon,OR,Hood River,$4.932,2026-03-31
Oregon,OR,Jackson,$5.071,2026-03-31
Oregon,OR,Jefferson,$4.837,2026-03-31
Oregon,OR,Josephine,$5.133,2026-03-31
Oregon,OR,Klamath,$4.806,2026-03-31
Oregon,OR,Lake,$4.891,2026-03-31
Oregon,OR,Lane,$4.847,2026-03-31
Oregon,OR,Lincoln,$4.830,2026-03-31
Oregon,OR,Linn,$4.822,2026-03-31
Oregon,OR,Malheur,$4.483,2026-03-31
Oregon,OR,Marion,$4.818,2026-03-31
Oregon,OR,Morrow,$4.685,2026-03-31
Oregon,OR,Multnomah,$5.043,2026-03-31
Oregon,OR,Polk,$4.794,2026-03-31
Oregon,OR,Sherman,$4.556,2026-03-31
Oregon,OR,Tillamook,$5.089,2026-03-31
Oregon,OR,Umatilla,$4.692,2026-03-31
Oregon,OR,Union,$4.709,2026-03-31
Oregon,OR,Wallowa,$4.559,2026-03-31
Oregon,OR,Wasco,$4.804,2026-03-31
Oregon,OR,Washington,$4.963,2026-03-31
Oregon,OR,Wheeler,,2026-03-31
Oregon,OR,Yamhill,$4.944,2026-03-31
Maryland,MD,Allegany,$3.989,2026-03-31
Maryland,MD,Anne Arundel,$4.004,2026-03-31
Maryland,MD,Baltimore City,$4.005,2026-03-31
Maryland,MD,Baltimore,$3.993,2026-03-31
Maryland,MD,Calvert,$3.981,2026-03-31
Maryland,MD,Cecil,$3.956,2026-03-31
Maryland,MD,Charles,$3.970,2026-03-31
Maryland,MD,Carroll,$3.949,2026-03-31
Maryland,MD,Caroline,$3.974,2026-03-31
Maryland,MD,Dorchester,$3.983,2026-03-31
Maryland,MD,Frederick,$3.988,2026-03-31
Maryland,MD,Garrett,$3.993,2026-03-31
Maryland,MD,Harford,$3.995,2026-03-31
Maryland,MD,Howard,$4.068,2026-03-31
Maryland,MD,Kent,$4.025,2026-03-31
Maryland,MD,Montgomery,$4.116,2026-03-31
Maryland,MD,Prince Georges,$4.037,2026-03-31
Maryland,MD,Queen Annes,$3.971,2026-03-31
Maryland,MD,Saint Marys,$3.979,2026-03-31
Maryland,MD,Somerset,$4.011,2026-03-31
Maryland,MD,Talbot,$4.038,2026-03-31
Maryland,MD,Washington,$3.970,2026-03-31
Maryland,MD,Wicomico,$3.977,2026-03-31
Maryland,MD,Worcester,$3.995,2026-03-31
Massachusetts,MA,Barnstable,$3.771,2026-03-31
Massachusetts,MA,Berkshire,$3.833,2026-03-31
Massachusetts,MA,Bristol,$3.717,2026-03-31
Massachusetts,MA,Dukes,$4.899,2026-03-31
Massachusetts,MA,Essex,$3.850,2026-03-31
Massachusetts,MA,Franklin,$3.805,2026-03-31
Massachusetts,MA,Hampden,$3.800,2026-03-31
Massachusetts,MA,Hampshire,$3.831,2026-03-31
Massachusetts,MA,Middlesex,$3.846,2026-03-31
Massachusetts,MA,Nantucket,$4.994,2026-03-31
Massachusetts,MA,Norfolk,$3.812,2026-03-31
Massachusetts,MA,Plymouth,$3.749,2026-03-31
Massachusetts,MA,Suffolk,$3.936,2026-03-31
Massachusetts,MA,Worcester,$3.817,2026-03-31
Michigan,MI,Alcona,$3.992,2026-03-31
Michigan,MI,Alger,$3.919,2026-03-31
Michigan,MI,Allegan,$3.950,2026-03-31
Michigan,MI,Alpena,$3.944,2026-03-31
Michigan,MI,Antrim,$4.072,2026-03-31
Michigan,MI,Arenac,$4.061,2026-03-31
Michigan,MI,Baraga,$3.827,2026-03-31
Michigan,MI,Barry,$4.020,2026-03-31
Michigan,MI,Bay,$4.011,2026-03-31
Michigan,MI,Benzie,$4.159,2026-03-31
Michigan,MI,Berrien,$4.028,2026-03-31
Michigan,MI,Branch,$3.907,2026-03-31
Michigan,MI,Calhoun,$3.867,2026-03-31
Michigan,MI,Cass,$4.086,2026-03-31
Michigan,MI,Charlevoix,$4.052,2026-03-31
Michigan,MI,Cheboygan,$3.992,2026-03-31
Michigan,MI,Chippewa,$3.936,2026-03-31
Michigan,MI,Clare,$3.859,2026-03-31
Michigan,MI,Clinton,$3.879,2026-03-31
Michigan,MI,Crawford,$3.888,2026-03-31
Michigan,MI,Delta,$3.870,2026-03-31
Michigan,MI,Dickinson,$3.756,2026-03-31
Michigan,MI,Eaton,$3.912,2026-03-31
Michigan,MI,Emmet,$3.989,2026-03-31
Michigan,MI,Genesee,$3.771,2026-03-31
Michigan,MI,Gladwin,$3.878,2026-03-31
Michigan,MI,Gogebic,$3.906,2026-03-31
Michigan,MI,Grand Traverse,$3.951,2026-03-31
Michigan,MI,Gratiot,$3.949,2026-03-31
Michigan,MI,Hillsdale,$3.816,2026-03-31
Michigan,MI,Houghton,$3.921,2026-03-31
Michigan,MI,Huron,$3.970,2026-03-31
Michigan,MI,Ingham,$3.931,2026-03-31
Michigan,MI,Ionia,$3.925,2026-03-31
Michigan,MI,Iosco,$3.890,2026-03-31
Michigan,MI,Iron,$3.988,2026-03-31
Michigan,MI,Isabella,$3.852,2026-03-31
Michigan,MI,Jackson,$4.004,2026-03-31
Michigan,MI,Kalamazoo,$3.895,2026-03-31
Michigan,MI,Kalkaska,$4.035,2026-03-31
Michigan,MI,Kent,$3.938,2026-03-31
Michigan,MI,Keweenaw,$3.999,2026-03-31
Michigan,MI,Lake,$4.048,2026-03-31
Michigan,MI,Lapeer,$3.904,2026-03-31
Michigan,MI,Leelanau,$3.976,2026-03-31
Michigan,MI,Lenawee,$3.913,2026-03-31
Michigan,MI,Livingston,$4.049,2026-03-31
Michigan,MI,Luce,$4.022,2026-03-31
Michigan,MI,Mackinac,$4.031,2026-03-31
Michigan,MI,Macomb,$3.866,2026-03-31
Michigan,MI,Manistee,$4.085,2026-03-31
Michigan,MI,Marquette,$3.888,2026-03-31
Michigan,MI,Mason,$4.035,2026-03-31
Michigan,MI,Mecosta,$3.923,2026-03-31
Michigan,MI,Menominee,$3.826,2026-03-31
Michigan,MI,Midland,$3.922,2026-03-31
Michigan,MI,Missaukee,$4.016,2026-03-31
Michigan,MI,Monroe,$3.901,2026-03-31
Michigan,MI,Montcalm,$3.927,2026-03-31
Michigan,MI,Montmorency,$3.880,2026-03-31
Michigan,MI,Muskegon,$3.935,2026-03-31
Michigan,MI,Newaygo,$3.876,2026-03-31
Michigan,MI,Oakland,$3.965,2026-03-31
Michigan,MI,Oceana,$3.985,2026-03-31
Michigan,MI,Ogemaw,$3.905,2026-03-31
Michigan,MI,Ontonagon,$4.039,2026-03-31
Michigan,MI,Osceola,$4.000,2026-03-31
Michigan,MI,Oscoda,$4.199,2026-03-31
Michigan,MI,Otsego,$3.973,2026-03-31
Michigan,MI,Ottawa,$3.880,2026-03-31
Michigan,MI,Presque Isle,$4.100,2026-03-31
Michigan,MI,Roscommon,$3.952,2026-03-31
Michigan,MI,Saginaw,$3.837,2026-03-31
Michigan,MI,Sanilac,$3.890,2026-03-31
Michigan,MI,Schoolcraft,$4.036,2026-03-31
Michigan,MI,Shiawassee,$3.868,2026-03-31
Michigan,MI,Saint Clair,$3.918,2026-03-31
Michigan,MI,Saint Joseph,$3.933,2026-03-31
Michigan,MI,Tuscola,$3.871,2026-03-31
Michigan,MI,Van Buren,$3.995,2026-03-31
Michigan,MI,Washtenaw,$3.914,2026-03-31
Michigan,MI,Wayne,$3.873,2026-03-31
Michigan,MI,Wexford,$3.866,2026-03-31
Minnesota,MN,Aitkin,$3.356,2026-03-31
Minnesota,MN,Anoka,$3.366,2026-03-31
Minnesota,MN,Becker,$3.391,2026-03-31
Minnesota,MN,Beltrami,$3.400,2026-03-31
Minnesota,MN,Benton,$3.261,2026-03-31
Minnesota,MN,Big Stone,$2.579,2026-03-31
Minnesota,MN,Blue Earth,$3.363,2026-03-31
Minnesota,MN,Brown,$3.514,2026-03-31
Minnesota,MN,Carlton,$3.234,2026-03-31
Minnesota,MN,Carver,$3.485,2026-03-31
Minnesota,MN,Cass,$3.315,2026-03-31
Minnesota,MN,Chippewa,$3.437,2026-03-31
Minnesota,MN,Chisago,$3.455,2026-03-31
Minnesota,MN,Clay,$3.334,2026-03-31
Minnesota,MN,Clearwater,$3.349,2026-03-31
Minnesota,MN,Cook,$3.599,2026-03-31
Minnesota,MN,Cottonwood,$3.570,2026-03-31
Minnesota,MN,Crow Wing,$3.166,2026-03-31
Minnesota,MN,Dakota,$3.458,2026-03-31
Minnesota,MN,Dodge,$3.599,2026-03-31
Minnesota,MN,Douglas,$3.365,2026-03-31
Minnesota,MN,Faribault,$3.402,2026-03-31
Minnesota,MN,Fillmore,$3.395,2026-03-31
Minnesota,MN,Freeborn,$3.521,2026-03-31
Minnesota,MN,Goodhue,$3.482,2026-03-31
Minnesota,MN,Grant,$3.306,2026-03-31
Minnesota,MN,Hennepin,$3.495,2026-03-31
Minnesota,MN,Houston,$3.391,2026-03-31
Minnesota,MN,Hubbard,$3.399,2026-03-31
Minnesota,MN,Isanti,$3.267,2026-03-31
Minnesota,MN,Itasca,$3.370,2026-03-31
Minnesota,MN,Jackson,$3.525,2026-03-31
Minnesota,MN,Kanabec,$3.317,2026-03-31
Minnesota,MN,Kandiyohi,$3.366,2026-03-31
Minnesota,MN,Kittson,$3.385,2026-03-31
Minnesota,MN,Koochiching,$3.328,2026-03-31
Minnesota,MN,Lac Qui Parle,$3.571,2026-03-31
Minnesota,MN,Lake,$3.516,2026-03-31
Minnesota,MN,Lake of the Woods,$3.399,2026-03-31
Minnesota,MN,Le Sueur,$3.454,2026-03-31
Minnesota,MN,Lincoln,$3.414,2026-03-31
Minnesota,MN,Lyon,$3.572,2026-03-31
Minnesota,MN,Mahnomen,$3.366,2026-03-31
Minnesota,MN,Marshall,$3.334,2026-03-31
Minnesota,MN,Martin,$3.576,2026-03-31
Minnesota,MN,McLeod,$3.271,2026-03-31
Minnesota,MN,Meeker,$3.342,2026-03-31
Minnesota,MN,Mille Lacs,$3.468,2026-03-31
Minnesota,MN,Morrison,$3.413,2026-03-31
Minnesota,MN,Mower,$3.374,2026-03-31
Minnesota,MN,Murray,$3.395,2026-03-31
Minnesota,MN,Nicollet,$3.510,2026-03-31
Minnesota,MN,Nobles,$3.302,2026-03-31
Minnesota,MN,Norman,$3.421,2026-03-31
Minnesota,MN,Olmsted,$3.587,2026-03-31
Minnesota,MN,Otter Tail,$3.373,2026-03-31
Minnesota,MN,Pennington,$3.439,2026-03-31
Minnesota,MN,Pine,$3.377,2026-03-31
Minnesota,MN,Pipestone,$3.433,2026-03-31
Minnesota,MN,Polk,$3.385,2026-03-31
Minnesota,MN,Pope,$3.448,2026-03-31
Minnesota,MN,Ramsey,$3.517,2026-03-31
Minnesota,MN,Red Lake,$3.399,2026-03-31
Minnesota,MN,Redwood,$3.397,2026-03-31
Minnesota,MN,Renville,$3.406,2026-03-31
Minnesota,MN,Rice,$3.396,2026-03-31
Minnesota,MN,Rock,$3.466,2026-03-31
Minnesota,MN,Roseau,$3.391,2026-03-31
Minnesota,MN,Scott,$3.407,2026-03-31
Minnesota,MN,Sherburne,$3.427,2026-03-31
Minnesota,MN,Sibley,$3.353,2026-03-31
Minnesota,MN,Saint Louis,$3.377,2026-03-31
Minnesota,MN,Stearns,$3.279,2026-03-31
Minnesota,MN,Steele,$3.327,2026-03-31
Minnesota,MN,Stevens,$3.461,2026-03-31
Minnesota,MN,Swift,$3.545,2026-03-31
Minnesota,MN,Todd,$3.379,2026-03-31
Minnesota,MN,Traverse,$3.429,2026-03-31
Minnesota,MN,Wabasha,$3.304,2026-03-31
Minnesota,MN,Wadena,$3.452,2026-03-31
Minnesota,MN,Waseca,$3.349,2026-03-31
Minnesota,MN,Washington,$3.455,2026-03-31
Minnesota,MN,Watonwan,$3.545,2026-03-31
Minnesota,MN,Wilkin,$3.364,2026-03-31
Minnesota,MN,Winona,$3.308,2026-03-31
Minnesota,MN,Wright,$3.416,2026-03-31
Minnesota,MN,Yellow Medicine,$3.540,2026-03-31
Mississippi,MS,Adams,$3.623,2026-03-31
Mississippi,MS,Alcorn,$3.559,2026-03-31
Mississippi,MS,Amite,$3.675,2026-03-31
Mississippi,MS,Attala,$3.629,2026-03-31
Mississippi,MS,Benton,$3.602,2026-03-31
Mississippi,MS,Bolivar,$3.675,2026-03-31
Mississippi,MS,Calhoun,$3.662,2026-03-31
Mississippi,MS,Carroll,$3.794,2026-03-31
Mississippi,MS,Chickasaw,$3.586,2026-03-31
Mississippi,MS,Choctaw,$3.617,2026-03-31
Mississippi,MS,Claiborne,$3.949,2026-03-31
Mississippi,MS,Clarke,$3.641,2026-03-31
Mississippi,MS,Clay,$3.514,2026-03-31
Mississippi,MS,Coahoma,$3.707,2026-03-31
Mississippi,MS,Copiah,$3.603,2026-03-31
Mississippi,MS,Covington,$3.579,2026-03-31
Mississippi,MS,De Soto,$3.626,2026-03-31
Mississippi,MS,Forrest,$3.502,2026-03-31
Mississippi,MS,Franklin,$3.599,2026-03-31
Mississippi,MS,George,$3.500,2026-03-31
Mississippi,MS,Greene,$3.615,2026-03-31
Mississippi,MS,Grenada,$3.614,2026-03-31
Mississippi,MS,Hancock,$3.568,2026-03-31
Mississippi,MS,Harrison,$3.545,2026-03-31
Mississippi,MS,Hinds,$3.687,2026-03-31
Mississippi,MS,Holmes,$3.672,2026-03-31
Mississippi,MS,Humphreys,$3.591,2026-03-31
Mississippi,MS,Issaquena,,2026-03-31
Mississippi,MS,Itawamba,$3.587,2026-03-31
Mississippi,MS,Jackson,$3.580,2026-03-31
Mississippi,MS,Jasper,$3.531,2026-03-31
Mississippi,MS,Jefferson,$3.799,2026-03-31
Mississippi,MS,Jefferson Davis,$3.599,2026-03-31
Mississippi,MS,Jones,$3.546,2026-03-31
Mississippi,MS,Kemper,$3.674,2026-03-31
Mississippi,MS,Lafayette,$3.716,2026-03-31
Mississippi,MS,Lamar,$3.611,2026-03-31
Mississippi,MS,Lauderdale,$3.617,2026-03-31
Mississippi,MS,Lawrence,$3.649,2026-03-31
Mississippi,MS,Leake,$3.520,2026-03-31
Mississippi,MS,Lee,$3.627,2026-03-31
Mississippi,MS,Leflore,$3.633,2026-03-31
Mississippi,MS,Lincoln,$3.667,2026-03-31
Mississippi,MS,Lowndes,$3.538,2026-03-31
Mississippi,MS,Madison,$3.633,2026-03-31
Mississippi,MS,Marion,$3.545,2026-03-31
Mississippi,MS,Marshall,$3.682,2026-03-31
Mississippi,MS,Monroe,$3.623,2026-03-31
Mississippi,MS,Montgomery,$3.628,2026-03-31
Mississippi,MS,Neshoba,$3.565,2026-03-31
Mississippi,MS,Newton,$3.632,2026-03-31
Mississippi,MS,Noxubee,$3.799,2026-03-31
Mississippi,MS,Oktibbeha,$3.522,2026-03-31
Mississippi,MS,Panola,$3.592,2026-03-31
Mississippi,MS,Pearl River,$3.470,2026-03-31
Mississippi,MS,Perry,$3.687,2026-03-31
Mississippi,MS,Pike,$3.637,2026-03-31
Mississippi,MS,Pontotoc,$3.627,2026-03-31
Mississippi,MS,Prentiss,$3.585,2026-03-31
Mississippi,MS,Quitman,$3.699,2026-03-31
Mississippi,MS,Rankin,$3.569,2026-03-31
Mississippi,MS,Scott,$3.643,2026-03-31
Mississippi,MS,Sharkey,$3.649,2026-03-31
Mississippi,MS,Simpson,$3.543,2026-03-31
Mississippi,MS,Smith,$3.635,2026-03-31
Mississippi,MS,Stone,$3.508,2026-03-31
Mississippi,MS,Sunflower,$3.643,2026-03-31
Mississippi,MS,Tallahatchie,$3.582,2026-03-31
Mississippi,MS,Tate,$3.704,2026-03-31
Mississippi,MS,Tippah,$3.651,2026-03-31
Mississippi,MS,Tishomingo,$3.607,2026-03-31
Mississippi,MS,Tunica,$3.917,2026-03-31
Mississippi,MS,Union,$3.691,2026-03-31
Mississippi,MS,Walthall,$3.759,2026-03-31
Mississippi,MS,Warren,$3.556,2026-03-31
Mississippi,MS,Washington,$3.652,2026-03-31
Mississippi,MS,Wayne,$3.661,2026-03-31
Mississippi,MS,Webster,$3.753,2026-03-31
Mississippi,MS,Wilkinson,$3.652,2026-03-31
Mississippi,MS,Winston,$3.531,2026-03-31
Mississippi,MS,Yalobusha,$3.703,2026-03-31
Mississippi,MS,Yazoo,$3.639,2026-03-31
Missouri,MO,Adair,$3.299,2026-03-31
Missouri,MO,Andrew,$3.269,2026-03-31
Missouri,MO,Atchison,$3.391,2026-03-31
Missouri,MO,Audrain,$3.357,2026-03-31
Missouri,MO,Barry,$3.195,2026-03-31
Missouri,MO,Barton,$3.252,2026-03-31
Missouri,MO,Bates,$3.399,2026-03-31
Missouri,MO,Benton,$3.362,2026-03-31
Missouri,MO,Bollinger,$3.574,2026-03-31
Missouri,MO,Boone,$3.406,2026-03-31
Missouri,MO,Buchanan,$3.272,2026-03-31
Missouri,MO,Butler,$3.647,2026-03-31
Missouri,MO,Caldwell,$3.377,2026-03-31
Missouri,MO,Callaway,$3.403,2026-03-31
Missouri,MO,Camden,$3.353,2026-03-31
Missouri,MO,Cape Girardeau,$3.758,2026-03-31
Missouri,MO,Carroll,$3.356,2026-03-31
Missouri,MO,Carter,$3.511,2026-03-31
Missouri,MO,Cass,$3.313,2026-03-31
Missouri,MO,Cedar,$3.239,2026-03-31
Missouri,MO,Chariton,$3.299,2026-03-31
Missouri,MO,Christian,$3.230,2026-03-31
Missouri,MO,Clark,$3.272,2026-03-31
Missouri,MO,Clay,$3.292,2026-03-31
Missouri,MO,Clinton,$3.290,2026-03-31
Missouri,MO,Cole,$3.375,2026-03-31
Missouri,MO,Cooper,$3.270,2026-03-31
Missouri,MO,Crawford,$3.599,2026-03-31
Missouri,MO,Dade,$3.274,2026-03-31
Missouri,MO,Dallas,$3.212,2026-03-31
Missouri,MO,Daviess,$3.305,2026-03-31
Missouri,MO,DeKalb,$3.299,2026-03-31
Missouri,MO,Dent,$3.403,2026-03-31
Missouri,MO,Douglas,$3.219,2026-03-31
Missouri,MO,Dunklin,$3.661,2026-03-31
Missouri,MO,Franklin,$3.675,2026-03-31
Missouri,MO,Gasconade,$3.488,2026-03-31
Missouri,MO,Gentry,$3.362,2026-03-31
Missouri,MO,Greene,$3.165,2026-03-31
Missouri,MO,Grundy,$3.286,2026-03-31
Missouri,MO,Harrison,$3.251,2026-03-31
Missouri,MO,Henry,$3.310,2026-03-31
Missouri,MO,Hickory,$3.252,2026-03-31
Missouri,MO,Holt,$3.349,2026-03-31
Missouri,MO,Howard,$3.399,2026-03-31
Missouri,MO,Howell,$3.431,2026-03-31
Missouri,MO,Iron,$3.549,2026-03-31
Missouri,MO,Jackson,$3.295,2026-03-31
Missouri,MO,Jasper,$3.184,2026-03-31
Missouri,MO,Jefferson,$3.760,2026-03-31
Missouri,MO,Johnson,$3.307,2026-03-31
Missouri,MO,Knox,$3.599,2026-03-31
Missouri,MO,Laclede,$3.345,2026-03-31
Missouri,MO,Lafayette,$3.284,2026-03-31
Missouri,MO,Lawrence,$3.265,2026-03-31
Missouri,MO,Lewis,$3.264,2026-03-31
Missouri,MO,Lincoln,$3.601,2026-03-31
Missouri,MO,Linn,$3.295,2026-03-31
Missouri,MO,Livingston,$3.299,2026-03-31
Missouri,MO,Macon,$3.299,2026-03-31
Missouri,MO,Madison,$3.550,2026-03-31
Missouri,MO,Maries,$3.399,2026-03-31
Missouri,MO,Marion,$3.347,2026-03-31
Missouri,MO,McDonald,$3.123,2026-03-31
Missouri,MO,Mercer,$3.259,2026-03-31
Missouri,MO,Miller,$3.394,2026-03-31
Missouri,MO,Mississippi,$3.588,2026-03-31
Missouri,MO,Moniteau,$3.359,2026-03-31
Missouri,MO,Monroe,$3.299,2026-03-31
Missouri,MO,Montgomery,$3.332,2026-03-31
Missouri,MO,Morgan,$3.340,2026-03-31
Missouri,MO,New Madrid,$3.584,2026-03-31
Missouri,MO,Newton,$3.192,2026-03-31
Missouri,MO,Nodaway,$3.345,2026-03-31
Missouri,MO,Oregon,$3.542,2026-03-31
Missouri,MO,Osage,$3.374,2026-03-31
Missouri,MO,Ozark,$3.449,2026-03-31
Missouri,MO,Pemiscot,$3.628,2026-03-31
Missouri,MO,Perry,$3.634,2026-03-31
Missouri,MO,Pettis,$3.332,2026-03-31
Missouri,MO,Phelps,$3.586,2026-03-31
