Date,State,City,Regular,Mid-Grade,Premium,Diesel
2024-12-27,Tennessee,Nashville,2.776,3.214,3.596,3.298
2024-12-28,Tennessee,Nashville,2.766,3.212,3.596,3.297
2023-12-28,Texas,Abilene,2.689,3.037,3.316,3.388
2024-11-28,Texas,Abilene,2.574,2.897,3.190,3.085
2024-12-21,Texas,Abilene,2.582,2.902,3.217,3.005
2024-12-27,Texas,Abilene,2.515,2.861,3.162,2.992
2024-12-28,Texas,Abilene,2.509,2.846,3.149,3.001
2023-12-28,Texas,Amarillo,2.543,2.870,3.192,3.551
2024-11-28,Texas,Amarillo,2.383,2.743,3.079,2.983
2024-12-21,Texas,Amarillo,2.571,2.857,3.205,2.981
2024-12-27,Texas,Amarillo,2.542,2.849,3.197,2.961
2024-12-28,Texas,Amarillo,2.522,2.849,3.180,2.939
2023-12-28,Texas,Austin-San Marcos,2.646,3.076,3.426,3.466
2024-11-28,Texas,Austin-San Marcos,2.617,3.078,3.443,3.116
2024-12-21,Texas,Austin-San Marcos,2.693,3.160,3.514,3.042
2024-12-27,Texas,Austin-San Marcos,2.641,3.078,3.424,3.014
2024-12-28,Texas,Austin-San Marcos,2.631,3.077,3.429,3.018
2023-12-28,Texas,Beaumont-Port Arthur,2.621,3.046,3.453,3.495
2024-11-28,Texas,Beaumont-Port Arthur,2.596,3.054,3.475,3.034
2024-12-21,Texas,Beaumont-Port Arthur,2.578,3.067,3.484,3.022
2024-12-27,Texas,Beaumont-Port Arthur,2.580,3.019,3.421,3.007
2024-12-28,Texas,Beaumont-Port Arthur,2.583,3.050,3.450,3.023
2023-12-28,Texas,Brownsville-Harlingen,2.726,3.084,3.389,3.482
2024-11-28,Texas,Brownsville-Harlingen,2.506,2.953,3.305,3.089
2024-12-21,Texas,Brownsville-Harlingen,2.633,3.075,3.421,3.172
2024-12-27,Texas,Brownsville-Harlingen,2.558,2.990,3.346,3.150
2024-12-28,Texas,Brownsville-Harlingen,2.552,2.991,3.338,3.147
2023-12-28,Texas,College Station-Bryan,2.713,3.132,3.497,3.662
2024-11-28,Texas,College Station-Bryan,2.645,3.100,3.434,3.094
2024-12-21,Texas,College Station-Bryan,2.621,3.067,3.425,3.062
2024-12-27,Texas,College Station-Bryan,2.609,3.025,3.418,3.059
2024-12-28,Texas,College Station-Bryan,2.610,3.070,3.447,3.060
2023-12-28,Texas,Corpus Christi,2.745,3.119,3.432,3.442
2024-11-28,Texas,Corpus Christi,2.538,2.944,3.282,3.044
2024-12-21,Texas,Corpus Christi,2.656,3.069,3.404,3.144
2024-12-27,Texas,Corpus Christi,2.611,3.001,3.340,3.114
2024-12-28,Texas,Corpus Christi,2.605,3.011,3.332,3.107
2023-12-28,Texas,Dallas,2.703,3.083,3.397,3.431
2024-11-28,Texas,Dallas,2.617,3.016,3.346,3.315
2024-12-21,Texas,Dallas,2.750,3.171,3.505,3.077
2024-12-27,Texas,Dallas,2.698,3.093,3.429,3.193
2024-12-28,Texas,Dallas,2.692,3.097,3.432,3.195
2023-12-28,Texas,El Paso,2.806,3.291,3.593,3.727
2024-11-28,Texas,El Paso,2.735,3.201,3.526,3.172
2024-12-21,Texas,El Paso,2.835,3.298,3.625,3.198
2024-12-27,Texas,El Paso,2.797,3.274,3.580,3.159
2024-12-28,Texas,El Paso,2.802,3.277,3.591,3.161
2023-12-28,Texas,Fort Worth-Arlington,2.703,3.082,3.403,3.428
2024-11-28,Texas,Fort Worth-Arlington,2.628,3.022,3.367,3.281
2024-12-21,Texas,Fort Worth-Arlington,2.745,3.155,3.486,3.062
2024-12-27,Texas,Fort Worth-Arlington,2.701,3.091,3.420,3.180
2024-12-28,Texas,Fort Worth-Arlington,2.694,3.090,3.422,3.180
2023-12-28,Texas,Galveston-Texas City,2.660,3.111,3.491,3.602
2024-11-28,Texas,Galveston-Texas City,2.604,3.142,3.437,3.029
2024-12-21,Texas,Galveston-Texas City,2.607,3.113,3.510,3.066
2024-12-27,Texas,Galveston-Texas City,2.592,3.111,3.441,3.019
2024-12-28,Texas,Galveston-Texas City,2.605,3.155,3.462,3.028
2023-12-28,Texas,Houston,2.636,3.151,3.524,3.553
2024-11-28,Texas,Houston,2.600,3.160,3.558,3.030
2024-12-21,Texas,Houston,2.588,3.154,3.565,3.023
2024-12-27,Texas,Houston,2.588,3.111,3.514,3.016
2024-12-28,Texas,Houston,2.586,3.133,3.547,3.022
2023-12-28,Texas,Killeen-Temple-Fort Hood,2.584,2.941,3.252,3.387
2024-11-28,Texas,Killeen-Temple-Fort Hood,2.504,2.914,3.151,2.961
2024-12-21,Texas,Killeen-Temple-Fort Hood,2.496,2.864,3.153,2.959
2024-12-27,Texas,Killeen-Temple-Fort Hood,2.476,2.869,3.119,2.960
2024-12-28,Texas,Killeen-Temple-Fort Hood,2.482,2.816,3.126,2.955
2023-12-28,Texas,Laredo,2.742,3.102,3.453,3.507
2024-11-28,Texas,Laredo,2.545,2.975,3.344,3.053
2024-12-21,Texas,Laredo,2.653,3.088,3.434,3.151
2024-12-27,Texas,Laredo,2.610,3.035,3.416,3.096
2024-12-28,Texas,Laredo,2.605,3.048,3.417,3.099
2023-12-28,Texas,Longview,2.646,3.069,3.417,3.506
2024-11-28,Texas,Longview,2.615,3.061,3.391,3.049
2024-12-21,Texas,Longview,2.603,3.049,3.379,3.042
2024-12-27,Texas,Longview,2.592,2.976,3.379,3.040
2024-12-28,Texas,Longview,2.593,2.996,3.368,3.046
2023-12-28,Texas,Lubbock,2.564,2.948,3.232,3.504
2024-11-28,Texas,Lubbock,2.395,2.801,3.093,2.929
2024-12-21,Texas,Lubbock,2.442,2.843,3.140,2.914
2024-12-27,Texas,Lubbock,2.423,2.808,3.118,2.896
2024-12-28,Texas,Lubbock,2.419,2.804,3.099,2.899
2023-12-28,Texas,McAllen-Edinburg-Mission,2.725,3.098,3.414,3.453
2024-11-28,Texas,McAllen-Edinburg-Mission,2.501,2.953,3.324,3.055
2024-12-21,Texas,McAllen-Edinburg-Mission,2.620,3.069,3.437,3.160
2024-12-27,Texas,McAllen-Edinburg-Mission,2.548,2.997,3.358,3.119
2024-12-28,Texas,McAllen-Edinburg-Mission,2.543,2.988,3.347,3.113
2023-12-28,Texas,Midland,2.910,3.354,3.573,3.625
2024-11-28,Texas,Midland,2.576,3.088,3.326,3.140
2024-12-21,Texas,Midland,2.774,3.282,3.550,3.244
2024-12-27,Texas,Midland,2.696,3.202,3.478,3.192
2024-12-28,Texas,Midland,2.681,3.196,3.467,3.178
2023-12-28,Texas,Odessa,2.865,3.273,3.550,3.572
2024-11-28,Texas,Odessa,2.534,2.974,3.250,3.061
2024-12-21,Texas,Odessa,2.699,3.213,3.452,3.284
2024-12-27,Texas,Odessa,2.629,3.122,3.397,3.207
2024-12-28,Texas,Odessa,2.608,3.131,3.393,3.202
2023-12-28,Texas,San Angelo,2.678,3.062,3.375,3.518
2024-11-28,Texas,San Angelo,2.670,3.128,3.379,3.162
2024-12-21,Texas,San Angelo,2.736,3.175,3.451,3.235
2024-12-27,Texas,San Angelo,2.685,3.104,3.386,3.192
2024-12-28,Texas,San Angelo,2.689,3.116,3.399,3.177
2023-12-28,Texas,San Antonio,2.581,2.966,3.307,3.392
2024-11-28,Texas,San Antonio,2.606,3.025,3.382,3.103
2024-12-21,Texas,San Antonio,2.703,3.137,3.495,2.996
2024-12-27,Texas,San Antonio,2.626,3.058,3.416,2.985
2024-12-28,Texas,San Antonio,2.618,3.047,3.410,2.984
2023-12-28,Texas,Sherman-Denison,2.612,2.912,3.275,3.329
2024-11-28,Texas,Sherman-Denison,2.559,2.953,3.221,3.223
2024-12-21,Texas,Sherman-Denison,2.676,3.035,3.319,3.001
2024-12-27,Texas,Sherman-Denison,2.634,2.953,3.260,3.167
2024-12-28,Texas,Sherman-Denison,2.613,2.962,3.259,3.154
2023-12-28,Texas,Texarkana (TX only),2.698,3.018,3.348,3.499
2024-11-28,Texas,Texarkana (TX only),2.643,2.996,3.339,3.120
2024-12-21,Texas,Texarkana (TX only),2.616,2.994,3.400,3.061
2024-12-27,Texas,Texarkana (TX only),2.593,2.957,3.367,3.082
2024-12-28,Texas,Texarkana (TX only),2.591,2.960,3.350,3.085
2023-12-28,Texas,Tyler,2.574,2.961,3.287,3.443
2024-11-28,Texas,Tyler,2.564,2.950,3.300,3.052
2024-12-21,Texas,Tyler,2.548,2.960,3.285,3.008
2024-12-27,Texas,Tyler,2.537,2.918,3.211,3.010
2024-12-28,Texas,Tyler,2.536,2.925,3.278,3.016
2023-12-28,Texas,Victoria,2.603,2.936,3.263,3.475
2024-11-28,Texas,Victoria,2.527,2.924,3.253,3.042
2024-12-21,Texas,Victoria,2.604,2.997,3.354,3.067
2024-12-27,Texas,Victoria,2.584,2.971,3.335,3.063
2024-12-28,Texas,Victoria,2.580,2.962,3.329,3.064
2023-12-28,Texas,Waco,2.618,2.997,3.369,3.421
2024-11-28,Texas,Waco,2.551,2.864,3.249,2.994
2024-12-21,Texas,Waco,2.491,2.839,3.157,2.977
2024-12-27,Texas,Waco,2.482,2.844,3.131,2.972
2024-12-28,Texas,Waco,2.488,2.841,3.166,2.988
2023-12-28,Texas,Wichita Falls,2.586,2.994,3.285,3.356
2024-11-28,Texas,Wichita Falls,2.498,2.916,3.227,3.009
2024-12-21,Texas,Wichita Falls,2.521,2.921,3.228,2.932
2024-12-27,Texas,Wichita Falls,2.524,2.910,3.287,2.952
2024-12-28,Texas,Wichita Falls,2.521,2.908,3.228,2.944
2023-12-28,Utah,Logan,2.852,3.060,3.236,3.908
2024-11-28,Utah,Logan,2.941,3.172,3.384,3.273
2024-12-21,Utah,Logan,3.003,3.258,3.442,3.285
2024-12-27,Utah,Logan,2.992,3.235,3.424,3.403
2024-12-28,Utah,Logan,2.986,3.221,3.409,3.397
2023-12-28,Utah,Ogden,2.811,3.065,3.269,3.821
2024-11-28,Utah,Ogden,2.964,3.251,3.460,3.260
2024-12-21,Utah,Ogden,3.003,3.269,3.498,3.296
2024-12-27,Utah,Ogden,3.011,3.268,3.490,3.381
2024-12-28,Utah,Ogden,2.999,3.270,3.486,3.379
2023-12-28,Utah,Provo-Orem,2.805,3.047,3.266,3.797
2024-11-28,Utah,Provo-Orem,2.947,3.209,3.429,3.286
2024-12-21,Utah,Provo-Orem,3.001,3.247,3.455,3.331
2024-12-27,Utah,Provo-Orem,3.010,3.259,3.472,3.410
2024-12-28,Utah,Provo-Orem,2.999,3.253,3.465,3.394
2023-12-28,Utah,Salt Lake City,2.790,3.036,3.250,3.766
2024-11-28,Utah,Salt Lake City,2.992,3.260,3.495,3.341
2024-12-21,Utah,Salt Lake City,3.042,3.317,3.531,3.368
2024-12-27,Utah,Salt Lake City,3.038,3.311,3.526,3.442
2024-12-28,Utah,Salt Lake City,3.022,3.294,3.516,3.428
2023-12-28,Utah,St. George,3.192,3.414,3.618,3.908
2024-11-28,Utah,St. George,3.099,3.331,3.536,3.342
2024-12-21,Utah,St. George,3.073,3.289,3.493,3.342
2024-12-27,Utah,St. George,3.081,3.311,3.491,3.426
2024-12-28,Utah,St. George,3.083,3.309,3.478,3.413
2023-12-28,Vermont,Burlington,3.358,3.921,4.356,4.356
2024-11-28,Vermont,Burlington,3.204,3.694,4.082,3.574
2024-12-21,Vermont,Burlington,3.180,3.676,4.087,3.594
2024-12-27,Vermont,Burlington,3.173,3.633,4.058,3.602
2024-12-28,Vermont,Burlington,3.179,3.687,4.080,3.599
2023-12-28,Virginia,Blacksburg-Christiansburg-Radford,2.990,3.402,3.797,3.892
2024-11-28,Virginia,Blacksburg-Christiansburg-Radford,2.956,3.405,3.796,3.443
2024-12-21,Virginia,Blacksburg-Christiansburg-Radford,2.921,3.392,3.770,3.439
2024-12-27,Virginia,Blacksburg-Christiansburg-Radford,2.947,3.392,3.791,3.429
2024-12-28,Virginia,Blacksburg-Christiansburg-Radford,2.945,3.419,3.777,3.421
2023-12-28,Virginia,Bristol-Scott-Washington,2.894,3.288,3.632,3.958
2024-11-28,Virginia,Bristol-Scott-Washington,2.848,3.221,3.604,3.428
2024-12-21,Virginia,Bristol-Scott-Washington,2.808,3.193,3.580,3.387
2024-12-27,Virginia,Bristol-Scott-Washington,2.800,3.194,3.600,3.385
2024-12-28,Virginia,Bristol-Scott-Washington,2.805,3.182,3.580,3.400
2023-12-28,Virginia,Charlottesville,3.004,3.405,3.760,3.948
2024-11-28,Virginia,Charlottesville,2.999,3.433,3.810,3.465
2024-12-21,Virginia,Charlottesville,2.940,3.384,3.752,3.426
2024-12-27,Virginia,Charlottesville,2.936,3.385,3.782,3.416
2024-12-28,Virginia,Charlottesville,2.930,3.389,3.770,3.417
2023-12-28,Virginia,Fredericksburg,2.988,3.339,3.715,3.843
2024-11-28,Virginia,Fredericksburg,2.950,3.389,3.728,3.426
2024-12-21,Virginia,Fredericksburg,2.849,3.297,3.636,3.378
2024-12-27,Virginia,Fredericksburg,2.849,3.266,3.613,3.360
2024-12-28,Virginia,Fredericksburg,2.844,3.259,3.609,3.350
2023-12-28,Virginia,Harrisonburg,3.013,3.374,3.754,4.032
2024-11-28,Virginia,Harrisonburg,3.075,3.486,3.852,3.519
2024-12-21,Virginia,Harrisonburg,2.982,3.403,3.776,3.476
2024-12-27,Virginia,Harrisonburg,2.982,3.427,3.783,3.471
2024-12-28,Virginia,Harrisonburg,2.968,3.398,3.770,3.472
2023-12-28,Virginia,Lynchburg,2.928,3.350,3.713,4.008
2024-11-28,Virginia,Lynchburg,2.915,3.360,3.751,3.502
2024-12-21,Virginia,Lynchburg,2.851,3.313,3.704,3.490
2024-12-27,Virginia,Lynchburg,2.867,3.305,3.709,3.471
2024-12-28,Virginia,Lynchburg,2.867,3.302,3.707,3.483
2023-12-28,Virginia,Norfolk-Virginia Beach-Newport News,2.986,3.433,3.789,3.864
2024-11-28,Virginia,Norfolk-Virginia Beach-Newport News,2.844,3.312,3.670,3.461
2024-12-21,Virginia,Norfolk-Virginia Beach-Newport News,2.790,3.261,3.619,3.420
2024-12-27,Virginia,Norfolk-Virginia Beach-Newport News,2.780,3.246,3.598,3.420
2024-12-28,Virginia,Norfolk-Virginia Beach-Newport News,2.781,3.254,3.607,3.418
2023-12-28,Virginia,Richmond-Petersburg,2.970,3.426,3.763,3.844
2024-11-28,Virginia,Richmond-Petersburg,2.982,3.479,3.826,3.431
2024-12-21,Virginia,Richmond-Petersburg,2.885,3.397,3.735,3.403
2024-12-27,Virginia,Richmond-Petersburg,2.898,3.395,3.749,3.388
2024-12-28,Virginia,Richmond-Petersburg,2.895,3.398,3.741,3.390
2023-12-28,Virginia,Roanoke,2.943,3.386,3.761,4.010
2024-11-28,Virginia,Roanoke,2.898,3.345,3.746,3.517
2024-12-21,Virginia,Roanoke,2.856,3.326,3.689,3.483
2024-12-27,Virginia,Roanoke,2.879,3.313,3.735,3.494
2024-12-28,Virginia,Roanoke,2.872,3.324,3.723,3.501
2023-12-28,Virginia,Staunton-Waynesboro,3.009,3.414,3.771,3.981
2024-11-28,Virginia,Staunton-Waynesboro,3.003,3.470,3.827,3.484
2024-12-21,Virginia,Staunton-Waynesboro,2.940,3.377,3.787,3.493
2024-12-27,Virginia,Staunton-Waynesboro,2.947,3.389,3.773,3.492
2024-12-28,Virginia,Staunton-Waynesboro,2.948,3.383,3.768,3.481
2023-12-28,Virginia,"Washington, DC, (VA Only)",3.089,3.558,3.920,4.016
2024-11-28,Virginia,"Washington, DC, (VA Only)",3.044,3.555,3.910,3.588
2024-12-21,Virginia,"Washington, DC, (VA Only)",2.982,3.482,3.863,3.573
2024-12-27,Virginia,"Washington, DC, (VA Only)",2.978,3.458,3.837,3.547
2024-12-28,Virginia,"Washington, DC, (VA Only)",2.976,3.468,3.847,3.546
2023-12-28,Virginia,Winchester,2.972,3.321,3.635,3.972
2024-11-28,Virginia,Winchester,2.916,3.299,3.644,3.418
2024-12-21,Virginia,Winchester,2.873,3.276,3.644,3.415
2024-12-27,Virginia,Winchester,2.911,3.332,3.680,3.406
2024-12-28,Virginia,Winchester,2.896,3.319,3.654,3.409
2023-12-28,Washington,Bellingham,3.897,4.082,4.440,4.597
2024-11-28,Washington,Bellingham,3.903,4.257,4.437,4.091
2024-12-21,Washington,Bellingham,3.790,4.105,4.310,4.057
2024-12-27,Washington,Bellingham,3.795,4.124,4.377,3.983
2024-12-28,Washington,Bellingham,3.779,4.109,4.427,4.010
2023-12-28,Washington,Bremerton,4.070,4.299,4.530,4.885
2024-11-28,Washington,Bremerton,4.153,4.399,4.652,4.497
2024-12-21,Washington,Bremerton,4.082,4.322,4.570,4.463
2024-12-27,Washington,Bremerton,4.048,4.237,4.468,4.426
2024-12-28,Washington,Bremerton,4.056,4.289,4.508,4.453
2023-12-28,Washington,Clarkson,3.704,0.000,4.099,4.299
2024-11-28,Washington,Clarkson,3.452,3.849,3.879,3.579
2024-12-21,Washington,Clarkson,3.466,3.899,3.774,3.499
2024-12-27,Washington,Clarkson,3.299,0.000,3.724,3.399
2024-12-28,Washington,Clarkson,3.432,0.000,3.724,3.399
2023-12-28,Washington,Longview,4.072,4.202,4.417,4.895
2024-11-28,Washington,Longview,3.970,4.143,4.393,4.269
2024-12-21,Washington,Longview,3.904,4.105,4.325,4.240
2024-12-27,Washington,Longview,3.902,4.087,4.244,4.217
2024-12-28,Washington,Longview,3.889,4.107,4.251,4.222
2023-12-28,Washington,Mount Vernon-Anacortes,3.845,4.131,4.282,4.564
2024-11-28,Washington,Mount Vernon-Anacortes,3.830,4.147,4.283,4.128
2024-12-21,Washington,Mount Vernon-Anacortes,3.683,3.847,4.126,3.938
2024-12-27,Washington,Mount Vernon-Anacortes,3.700,3.759,4.005,3.938
2024-12-28,Washington,Mount Vernon-Anacortes,3.698,3.779,4.160,3.904
2023-12-28,Washington,Olympia,4.170,4.350,4.538,5.109
2024-11-28,Washington,Olympia,3.949,4.157,4.414,4.518
2024-12-21,Washington,Olympia,3.854,4.044,4.305,4.483
2024-12-27,Washington,Olympia,3.854,4.040,4.282,4.447
2024-12-28,Washington,Olympia,3.850,4.059,4.331,4.472
2023-12-28,Washington,Richland-Kennewick-Pasco,3.940,4.199,4.457,4.786
2024-11-28,Washington,Richland-Kennewick-Pasco,3.703,3.981,4.186,4.211
2024-12-21,Washington,Richland-Kennewick-Pasco,3.582,3.862,4.107,4.138
2024-12-27,Washington,Richland-Kennewick-Pasco,3.563,3.788,4.047,4.110
2024-12-28,Washington,Richland-Kennewick-Pasco,3.564,3.800,4.041,4.112
2023-12-28,Washington,Seattle-Bellevue-Everett,4.413,4.638,4.835,5.226
2024-11-28,Washington,Seattle-Bellevue-Everett,4.218,4.493,4.679,4.561
2024-12-21,Washington,Seattle-Bellevue-Everett,4.160,4.439,4.628,4.521
2024-12-27,Washington,Seattle-Bellevue-Everett,4.149,4.391,4.617,4.508
2024-12-28,Washington,Seattle-Bellevue-Everett,4.147,4.408,4.618,4.517
2023-12-28,Washington,Spokane,3.784,4.053,4.280,4.592
2024-11-28,Washington,Spokane,3.677,3.927,4.143,4.069
2024-12-21,Washington,Spokane,3.519,3.754,3.989,3.974
2024-12-27,Washington,Spokane,3.491,3.685,3.899,3.961
2024-12-28,Washington,Spokane,3.484,3.699,3.939,3.967
2023-12-28,Washington,Tacoma,4.078,4.275,4.501,5.045
2024-11-28,Washington,Tacoma,4.049,4.324,4.553,4.482
2024-12-21,Washington,Tacoma,3.932,4.202,4.419,4.431
2024-12-27,Washington,Tacoma,3.944,4.186,4.403,4.400
2024-12-28,Washington,Tacoma,3.944,4.198,4.433,4.409
2023-12-28,Washington,Vancouver,4.152,4.371,4.531,4.751
2024-11-28,Washington,Vancouver,3.905,4.112,4.304,4.130
2024-12-21,Washington,Vancouver,3.854,4.070,4.287,4.057
2024-12-27,Washington,Vancouver,3.833,4.091,4.261,4.021
2024-12-28,Washington,Vancouver,3.837,4.066,4.237,4.033
2023-12-28,Washington,Walla Walla,4.405,4.756,4.962,5.017
2024-11-28,Washington,Walla Walla,4.167,4.216,4.569,4.419
2024-12-21,Washington,Walla Walla,3.992,4.188,4.445,4.298
2024-12-27,Washington,Walla Walla,3.956,4.109,4.267,4.266
2024-12-28,Washington,Walla Walla,3.955,4.141,4.276,4.303
2023-12-28,Washington,Wenatchee,3.847,4.012,4.156,4.530
2024-11-28,Washington,Wenatchee,3.827,3.992,4.240,4.203
2024-12-21,Washington,Wenatchee,3.672,3.861,4.081,4.080
2024-12-27,Washington,Wenatchee,3.629,3.793,4.013,4.071
2024-12-28,Washington,Wenatchee,3.658,3.792,4.020,4.065
2023-12-28,Washington,Yakima,3.880,4.146,4.410,4.744
2024-11-28,Washington,Yakima,3.738,4.032,4.268,4.165
2024-12-21,Washington,Yakima,3.606,3.910,4.088,4.140
2024-12-27,Washington,Yakima,3.577,3.883,4.065,4.128
2024-12-28,Washington,Yakima,3.583,3.924,4.078,4.115
2023-12-28,West Virginia,Beckley,3.060,3.358,3.686,4.019
2024-11-28,West Virginia,Beckley,2.937,3.344,3.750,3.697
2024-12-21,West Virginia,Beckley,2.863,3.246,3.646,3.606
2024-12-27,West Virginia,Beckley,2.917,3.276,3.725,3.584
2024-12-28,West Virginia,Beckley,2.917,3.319,3.749,3.603
2023-12-28,West Virginia,Charleston,2.973,3.356,3.723,3.957
2024-11-28,West Virginia,Charleston,2.929,3.377,3.843,3.532
2024-12-21,West Virginia,Charleston,2.869,3.321,3.792,3.452
2024-12-27,West Virginia,Charleston,2.878,3.316,3.790,3.444
2024-12-28,West Virginia,Charleston,2.871,3.306,3.806,3.454
2023-12-28,West Virginia,Hampshire County,3.189,3.524,3.799,3.991
2024-11-28,West Virginia,Hampshire County,3.232,3.599,4.066,3.549
2024-12-21,West Virginia,Hampshire County,3.144,3.549,3.949,3.498
2024-12-27,West Virginia,Hampshire County,3.091,3.494,3.896,3.509
2024-12-28,West Virginia,Hampshire County,3.091,3.494,3.894,3.484
2023-12-28,West Virginia,Huntington,2.913,3.277,3.609,3.977
2024-11-28,West Virginia,Huntington,2.878,3.325,3.812,3.677
2024-12-21,West Virginia,Huntington,2.873,3.311,3.814,3.631
2024-12-27,West Virginia,Huntington,2.895,3.336,3.835,3.603
2024-12-28,West Virginia,Huntington,2.887,3.351,3.840,3.627
2023-12-28,West Virginia,Jefferson County,2.999,3.427,3.747,3.965
2024-11-28,West Virginia,Jefferson County,3.077,3.495,3.920,3.690
2024-12-21,West Virginia,Jefferson County,2.989,3.413,3.839,3.661
2024-12-27,West Virginia,Jefferson County,2.954,3.370,3.777,3.661
2024-12-28,West Virginia,Jefferson County,2.943,3.356,3.767,3.667
2023-12-28,West Virginia,Mineral County,3.064,3.276,3.582,4.077
2024-11-28,West Virginia,Mineral County,2.909,3.274,3.517,3.379
2024-12-21,West Virginia,Mineral County,2.923,3.257,3.617,3.417
2024-12-27,West Virginia,Mineral County,2.912,3.324,3.809,3.419
2024-12-28,West Virginia,Mineral County,2.923,3.299,3.809,3.419
2023-12-28,West Virginia,Morgantown,2.887,3.206,3.562,3.965
2024-11-28,West Virginia,Morgantown,2.986,3.370,3.826,3.585
2024-12-21,West Virginia,Morgantown,2.937,3.346,3.760,3.558
2024-12-27,West Virginia,Morgantown,2.958,3.383,3.808,3.563
2024-12-28,West Virginia,Morgantown,2.945,3.374,3.789,3.558
2023-12-28,West Virginia,Parkersburg-Marietta (WV only),2.960,3.340,3.748,3.831
2024-11-28,West Virginia,Parkersburg-Marietta (WV only),2.774,3.177,3.618,3.461
2024-12-21,West Virginia,Parkersburg-Marietta (WV only),2.778,3.191,3.631,3.486
2024-12-27,West Virginia,Parkersburg-Marietta (WV only),2.780,3.194,3.644,3.496
2024-12-28,West Virginia,Parkersburg-Marietta (WV only),2.780,3.211,3.666,3.503
2023-12-28,West Virginia,Steubenville-Weirton (WV only),2.716,3.054,3.488,3.974
2024-11-28,West Virginia,Steubenville-Weirton (WV only),2.949,3.429,3.862,3.629
2024-12-21,West Virginia,Steubenville-Weirton (WV only),2.925,3.399,3.864,3.604
2024-12-27,West Virginia,Steubenville-Weirton (WV only),2.932,3.434,3.912,3.635
2024-12-28,West Virginia,Steubenville-Weirton (WV only),2.930,3.428,3.907,3.643
2023-12-28,West Virginia,"Washington, DC (WV Only)",3.058,3.408,3.785,4.005
2024-11-28,West Virginia,"Washington, DC (WV Only)",3.116,3.526,3.923,3.698
2024-12-21,West Virginia,"Washington, DC (WV Only)",3.062,3.486,3.876,3.684
2024-12-27,West Virginia,"Washington, DC (WV Only)",3.055,3.453,3.856,3.661
2024-12-28,West Virginia,"Washington, DC (WV Only)",3.042,3.433,3.849,3.662
2023-12-28,West Virginia,Wheeling (WV only),2.711,3.108,3.539,3.951
2024-11-28,West Virginia,Wheeling (WV only),2.926,3.353,3.762,3.409
2024-12-21,West Virginia,Wheeling (WV only),2.912,3.293,3.688,3.416
2024-12-27,West Virginia,Wheeling (WV only),2.874,3.300,3.690,3.411
2024-12-28,West Virginia,Wheeling (WV only),2.870,3.291,3.700,3.395
2023-12-28,Wisconsin,Appleton,2.576,3.157,3.554,3.660
2024-11-28,Wisconsin,Appleton,2.855,3.360,3.863,3.322
2024-12-21,Wisconsin,Appleton,2.822,3.315,3.821,3.281
2024-12-27,Wisconsin,Appleton,2.775,3.277,3.774,3.261
2024-12-28,Wisconsin,Appleton,2.766,3.317,3.743,3.256
2023-12-28,Wisconsin,Eau Claire,2.840,3.128,3.624,3.586
2024-11-28,Wisconsin,Eau Claire,2.660,5.999,3.571,3.299
2024-12-21,Wisconsin,Eau Claire,2.732,3.599,3.643,3.280
2024-12-27,Wisconsin,Eau Claire,2.667,2.957,3.594,3.275
2024-12-28,Wisconsin,Eau Claire,2.710,3.020,3.679,3.274
2023-12-28,Wisconsin,Fond du Lac,2.694,3.172,3.636,3.716
2024-11-28,Wisconsin,Fond du Lac,2.792,3.353,3.867,3.303
2024-12-21,Wisconsin,Fond du Lac,2.799,3.288,3.884,3.258
2024-12-27,Wisconsin,Fond du Lac,2.731,3.210,3.769,3.220
2024-12-28,Wisconsin,Fond du Lac,2.736,3.209,3.779,3.224
2023-12-28,Wisconsin,Green Bay,2.760,3.222,3.724,3.778
2024-11-28,Wisconsin,Green Bay,2.831,3.344,3.844,3.329
2024-12-21,Wisconsin,Green Bay,2.822,3.337,3.838,3.300
2024-12-27,Wisconsin,Green Bay,2.715,3.211,3.688,3.252
2024-12-28,Wisconsin,Green Bay,2.714,3.187,3.715,3.256
2023-12-28,Wisconsin,Janesville-Beloit,2.651,3.173,3.577,3.617
2024-11-28,Wisconsin,Janesville-Beloit,2.825,3.371,3.824,3.299
2024-12-21,Wisconsin,Janesville-Beloit,2.828,3.306,3.821,3.267
2024-12-27,Wisconsin,Janesville-Beloit,2.757,3.240,3.731,3.221
2024-12-28,Wisconsin,Janesville-Beloit,2.768,3.249,3.730,3.237
2023-12-28,Wisconsin,Kenosha County,2.650,3.166,3.539,3.791
2024-11-28,Wisconsin,Kenosha County,2.822,3.400,3.910,3.617
2024-12-21,Wisconsin,Kenosha County,2.901,3.406,3.942,3.585
2024-12-27,Wisconsin,Kenosha County,2.765,3.404,3.832,3.587
2024-12-28,Wisconsin,Kenosha County,2.769,3.360,3.831,3.587
2023-12-28,Wisconsin,La Crosse (WI only),2.906,3.196,3.911,3.653
2024-11-28,Wisconsin,La Crosse (WI only),2.762,2.899,3.760,3.252
2024-12-21,Wisconsin,La Crosse (WI only),2.847,3.156,3.865,3.263
2024-12-27,Wisconsin,La Crosse (WI only),2.813,3.149,3.780,3.209
2024-12-28,Wisconsin,La Crosse (WI only),2.806,3.124,3.781,3.209
2023-12-28,Wisconsin,Madison,2.723,3.235,3.601,3.671
2024-11-28,Wisconsin,Madison,2.865,3.445,3.867,3.380
