Date,State,City,Regular,Mid-Grade,Premium,Diesel
2024-12-12,Wisconsin,Madison,2.808,3.308,3.821,3.353
2024-12-18,Wisconsin,Madison,2.775,3.350,3.794,3.370
2024-12-19,Wisconsin,Madison,2.858,3.364,3.917,3.372
2023-12-19,Wisconsin,Milwaukee-Waukesha,2.620,3.118,3.539,3.719
2024-11-19,Wisconsin,Milwaukee-Waukesha,2.755,3.293,3.741,3.382
2024-12-12,Wisconsin,Milwaukee-Waukesha,2.751,3.252,3.727,3.296
2024-12-18,Wisconsin,Milwaukee-Waukesha,2.750,3.290,3.739,3.317
2024-12-19,Wisconsin,Milwaukee-Waukesha,2.798,3.344,3.812,3.321
2023-12-19,Wisconsin,Oshkosh,2.784,3.205,3.686,3.756
2024-11-19,Wisconsin,Oshkosh,2.857,3.325,3.875,3.384
2024-12-12,Wisconsin,Oshkosh,2.772,3.274,3.775,3.292
2024-12-18,Wisconsin,Oshkosh,2.744,3.212,3.721,3.319
2024-12-19,Wisconsin,Oshkosh,2.797,3.246,3.810,3.303
2023-12-19,Wisconsin,Pierce -St. Croix County,2.942,3.298,3.741,3.764
2024-11-19,Wisconsin,Pierce -St. Croix County,2.917,3.378,3.822,3.450
2024-12-12,Wisconsin,Pierce -St. Croix County,2.828,3.275,3.757,3.401
2024-12-18,Wisconsin,Pierce -St. Croix County,2.857,3.313,3.756,3.418
2024-12-19,Wisconsin,Pierce -St. Croix County,2.867,3.287,3.767,3.418
2023-12-19,Wisconsin,Racine,2.696,3.173,3.567,3.802
2024-11-19,Wisconsin,Racine,2.767,3.306,3.756,3.444
2024-12-12,Wisconsin,Racine,2.759,3.281,3.756,3.381
2024-12-18,Wisconsin,Racine,2.746,3.252,3.701,3.398
2024-12-19,Wisconsin,Racine,2.778,3.301,3.738,3.415
2023-12-19,Wisconsin,Sheboygan,2.805,3.416,3.829,3.617
2024-11-19,Wisconsin,Sheboygan,2.792,3.371,3.868,3.369
2024-12-12,Wisconsin,Sheboygan,2.752,3.350,3.835,3.245
2024-12-18,Wisconsin,Sheboygan,2.783,3.313,3.797,3.270
2024-12-19,Wisconsin,Sheboygan,2.806,3.330,3.843,3.263
2023-12-19,Wisconsin,Superior,2.916,3.299,3.893,4.070
2024-11-19,Wisconsin,Superior,2.882,3.299,3.826,3.358
2024-12-12,Wisconsin,Superior,2.784,3.139,3.715,3.558
2024-12-18,Wisconsin,Superior,2.777,3.169,3.716,3.400
2024-12-19,Wisconsin,Superior,2.858,3.399,3.758,3.422
2023-12-19,Wisconsin,Wausau,2.796,3.267,3.721,3.749
2024-11-19,Wisconsin,Wausau,2.766,3.313,3.749,3.288
2024-12-12,Wisconsin,Wausau,2.644,3.206,3.665,3.210
2024-12-18,Wisconsin,Wausau,2.626,3.137,3.590,3.209
2024-12-19,Wisconsin,Wausau,2.718,3.185,3.643,3.256
2023-12-19,Wyoming,Casper,2.324,2.645,2.883,3.832
2024-11-19,Wyoming,Casper,2.824,3.136,3.428,3.334
2024-12-12,Wyoming,Casper,2.741,3.051,3.360,3.241
2024-12-18,Wyoming,Casper,2.728,3.043,3.331,3.216
2024-12-19,Wyoming,Casper,2.726,3.049,3.349,3.216
2023-12-19,Wyoming,Cheyenne,2.838,3.149,3.397,3.962
2024-11-19,Wyoming,Cheyenne,3.043,3.360,3.607,3.468
2024-12-12,Wyoming,Cheyenne,2.895,3.185,3.457,3.334
2024-12-18,Wyoming,Cheyenne,2.862,3.120,3.391,3.365
2024-12-19,Wyoming,Cheyenne,2.888,3.166,3.433,3.365
