Date,State,City,Regular,Mid-Grade,Premium,Diesel
2025-01-05,Oregon,Grants Pass,3.686,3.849,4.139,3.877
2024-01-05,Oregon,Medford-Ashland,3.669,3.885,4.134,4.181
2024-12-05,Oregon,Medford-Ashland,3.557,3.815,4.004,3.794
2024-12-29,Oregon,Medford-Ashland,3.488,3.699,3.947,3.683
2025-01-04,Oregon,Medford-Ashland,3.522,3.673,4.048,3.767
2025-01-05,Oregon,Medford-Ashland,3.528,3.696,3.994,3.747
2024-01-05,Oregon,Pendleton,3.531,3.811,4.145,3.986
2024-12-05,Oregon,Pendleton,3.370,3.637,3.937,3.612
2024-12-29,Oregon,Pendleton,3.220,3.512,3.851,3.514
2025-01-04,Oregon,Pendleton,3.237,3.474,3.716,3.518
2025-01-05,Oregon,Pendleton,3.235,3.450,3.756,3.513
2024-01-05,Oregon,Portland-Vancouver (OR only),3.967,4.196,4.399,4.611
2024-12-05,Oregon,Portland-Vancouver (OR only),3.695,3.940,4.184,3.951
2024-12-29,Oregon,Portland-Vancouver (OR only),3.618,3.861,4.101,3.896
2025-01-04,Oregon,Portland-Vancouver (OR only),3.627,3.857,4.099,3.909
2025-01-05,Oregon,Portland-Vancouver (OR only),3.623,3.849,4.093,3.906
2024-01-05,Oregon,Salem,3.585,3.786,4.005,4.274
2024-12-05,Oregon,Salem,3.443,3.630,3.883,3.923
2024-12-29,Oregon,Salem,3.326,3.494,3.753,3.868
2025-01-04,Oregon,Salem,3.312,3.460,3.796,3.850
2025-01-05,Oregon,Salem,3.296,3.446,3.752,3.840
2024-01-05,Pennsylvania,Allentown-Bethlehem-Easton,3.305,3.744,4.090,4.506
2024-12-05,Pennsylvania,Allentown-Bethlehem-Easton,3.103,3.564,3.917,3.790
2024-12-29,Pennsylvania,Allentown-Bethlehem-Easton,3.092,3.549,3.891,3.768
2025-01-04,Pennsylvania,Allentown-Bethlehem-Easton,3.149,3.611,3.980,3.801
2025-01-05,Pennsylvania,Allentown-Bethlehem-Easton,3.157,3.623,3.975,3.794
2024-01-05,Pennsylvania,Altoona,3.228,3.539,3.841,4.485
2024-12-05,Pennsylvania,Altoona,3.394,3.794,4.230,3.982
2024-12-29,Pennsylvania,Altoona,3.291,3.703,4.087,3.995
2025-01-04,Pennsylvania,Altoona,3.424,3.846,4.224,4.007
2025-01-05,Pennsylvania,Altoona,3.430,3.845,4.244,4.015
2024-01-05,Pennsylvania,Bloomsburg-Berwick,3.346,3.697,4.085,4.309
2024-12-05,Pennsylvania,Bloomsburg-Berwick,3.132,3.563,3.954,3.824
2024-12-29,Pennsylvania,Bloomsburg-Berwick,3.108,3.494,3.893,3.780
2025-01-04,Pennsylvania,Bloomsburg-Berwick,3.128,3.517,3.856,3.844
2025-01-05,Pennsylvania,Bloomsburg-Berwick,3.106,3.480,3.820,3.823
2024-01-05,Pennsylvania,Chambersburg-Waynesboro,3.439,3.798,4.113,4.418
2024-12-05,Pennsylvania,Chambersburg-Waynesboro,3.311,3.746,4.112,4.050
2024-12-29,Pennsylvania,Chambersburg-Waynesboro,3.253,3.699,4.114,4.001
2025-01-04,Pennsylvania,Chambersburg-Waynesboro,3.299,3.718,4.111,3.996
2025-01-05,Pennsylvania,Chambersburg-Waynesboro,3.297,3.708,4.113,4.008
2024-01-05,Pennsylvania,East Stroudsburg,3.317,3.832,4.174,4.576
2024-12-05,Pennsylvania,East Stroudsburg,3.103,3.623,3.970,3.788
2024-12-29,Pennsylvania,East Stroudsburg,3.101,3.610,3.947,3.765
2025-01-04,Pennsylvania,East Stroudsburg,3.150,3.620,3.986,3.798
2025-01-05,Pennsylvania,East Stroudsburg,3.152,3.654,4.001,3.784
2024-01-05,Pennsylvania,Erie,3.299,3.624,3.975,4.561
2024-12-05,Pennsylvania,Erie,3.320,3.707,4.114,4.296
2024-12-29,Pennsylvania,Erie,3.334,3.742,4.103,4.174
2025-01-04,Pennsylvania,Erie,3.415,3.805,4.206,4.145
2025-01-05,Pennsylvania,Erie,3.420,3.815,4.206,4.137
2024-01-05,Pennsylvania,Gettysburg,3.413,3.823,4.131,4.543
2024-12-05,Pennsylvania,Gettysburg,3.314,3.804,4.123,4.092
2024-12-29,Pennsylvania,Gettysburg,3.249,3.726,4.111,3.956
2025-01-04,Pennsylvania,Gettysburg,3.288,3.758,4.171,3.969
2025-01-05,Pennsylvania,Gettysburg,3.290,3.752,4.160,3.950
2024-01-05,Pennsylvania,Harrisburg,3.411,3.756,4.095,4.543
2024-12-05,Pennsylvania,Harrisburg,3.204,3.643,4.021,4.061
2024-12-29,Pennsylvania,Harrisburg,3.196,3.646,4.011,4.050
2025-01-04,Pennsylvania,Harrisburg,3.252,3.699,4.071,4.066
2025-01-05,Pennsylvania,Harrisburg,3.256,3.697,4.077,4.063
2024-01-05,Pennsylvania,Johnstown,3.266,3.574,3.894,4.551
2024-12-05,Pennsylvania,Johnstown,3.420,3.842,4.213,4.160
2024-12-29,Pennsylvania,Johnstown,3.350,3.760,4.139,4.176
2025-01-04,Pennsylvania,Johnstown,3.443,3.851,4.233,4.202
2025-01-05,Pennsylvania,Johnstown,3.448,3.843,4.228,4.211
2024-01-05,Pennsylvania,Lancaster,3.338,3.680,3.991,4.453
2024-12-05,Pennsylvania,Lancaster,3.176,3.599,3.918,3.905
2024-12-29,Pennsylvania,Lancaster,3.210,3.623,3.980,3.888
2025-01-04,Pennsylvania,Lancaster,3.269,3.681,4.035,3.892
2025-01-05,Pennsylvania,Lancaster,3.264,3.677,4.030,3.899
2024-01-05,Pennsylvania,Lebanon,3.394,3.789,4.135,4.519
2024-12-05,Pennsylvania,Lebanon,3.206,3.675,4.066,3.983
2024-12-29,Pennsylvania,Lebanon,3.243,3.683,4.092,3.980
2025-01-04,Pennsylvania,Lebanon,3.270,3.741,4.139,3.990
2025-01-05,Pennsylvania,Lebanon,3.276,3.729,4.112,4.002
2024-01-05,Pennsylvania,Mercer County,3.343,3.723,4.084,4.458
2024-12-05,Pennsylvania,Mercer County,3.222,3.744,4.122,4.094
2024-12-29,Pennsylvania,Mercer County,3.298,3.742,4.096,4.085
2025-01-04,Pennsylvania,Mercer County,3.359,3.823,4.186,4.039
2025-01-05,Pennsylvania,Mercer County,3.354,3.804,4.155,4.043
2024-01-05,Pennsylvania,Philadelphia (PA only),3.365,3.873,4.123,4.478
2024-12-05,Pennsylvania,Philadelphia (PA only),3.118,3.615,3.873,3.767
2024-12-29,Pennsylvania,Philadelphia (PA only),3.063,3.555,3.826,3.744
2025-01-04,Pennsylvania,Philadelphia (PA only),3.132,3.640,3.878,3.833
2025-01-05,Pennsylvania,Philadelphia (PA only),3.141,3.639,3.892,3.837
2024-01-05,Pennsylvania,Pittsburgh,3.430,3.842,4.187,4.575
2024-12-05,Pennsylvania,Pittsburgh,3.274,3.718,4.122,4.036
2024-12-29,Pennsylvania,Pittsburgh,3.331,3.757,4.152,4.008
2025-01-04,Pennsylvania,Pittsburgh,3.388,3.819,4.223,4.005
2025-01-05,Pennsylvania,Pittsburgh,3.389,3.814,4.210,4.003
2024-01-05,Pennsylvania,Reading,3.385,3.768,4.059,4.386
2024-12-05,Pennsylvania,Reading,3.206,3.619,3.938,3.756
2024-12-29,Pennsylvania,Reading,3.188,3.612,3.928,3.723
2025-01-04,Pennsylvania,Reading,3.235,3.650,3.978,3.773
2025-01-05,Pennsylvania,Reading,3.235,3.646,3.979,3.787
2024-01-05,Pennsylvania,Scranton--Wilkes-Barre--Hazleton,3.381,3.755,4.139,4.606
2024-12-05,Pennsylvania,Scranton--Wilkes-Barre--Hazleton,3.229,3.655,4.032,3.985
2024-12-29,Pennsylvania,Scranton--Wilkes-Barre--Hazleton,3.179,3.605,3.999,3.970
2025-01-04,Pennsylvania,Scranton--Wilkes-Barre--Hazleton,3.203,3.590,4.001,3.995
2025-01-05,Pennsylvania,Scranton--Wilkes-Barre--Hazleton,3.198,3.596,4.002,3.986
2024-01-05,Pennsylvania,State College,3.393,3.737,4.069,4.485
2024-12-05,Pennsylvania,State College,3.392,3.842,4.175,4.204
2024-12-29,Pennsylvania,State College,3.284,3.709,4.049,4.146
2025-01-04,Pennsylvania,State College,3.319,3.750,4.083,4.115
2025-01-05,Pennsylvania,State College,3.318,3.747,4.112,4.125
2024-01-05,Pennsylvania,Williamsport,3.423,3.814,4.156,4.566
2024-12-05,Pennsylvania,Williamsport,3.185,3.622,3.989,4.181
2024-12-29,Pennsylvania,Williamsport,3.180,3.619,4.005,4.125
2025-01-04,Pennsylvania,Williamsport,3.246,3.684,4.049,4.117
2025-01-05,Pennsylvania,Williamsport,3.236,3.685,4.037,4.087
2024-01-05,Pennsylvania,York,3.406,3.730,4.040,4.533
2024-12-05,Pennsylvania,York,3.341,3.761,4.129,4.035
2024-12-29,Pennsylvania,York,3.180,3.601,3.977,3.986
2025-01-04,Pennsylvania,York,3.304,3.730,4.094,4.037
2025-01-05,Pennsylvania,York,3.309,3.728,4.095,4.029
2024-01-05,Rhode Island,Providence-Fall River-Warwick (RI only),3.065,3.723,4.086,4.231
2024-12-05,Rhode Island,Providence-Fall River-Warwick (RI only),2.963,3.641,3.988,3.709
2024-12-29,Rhode Island,Providence-Fall River-Warwick (RI only),2.950,3.621,3.937,3.706
2025-01-04,Rhode Island,Providence-Fall River-Warwick (RI only),2.936,3.636,3.965,3.708
2025-01-05,Rhode Island,Providence-Fall River-Warwick (RI only),2.936,3.628,3.980,3.707
2024-01-05,South Carolina,Aiken-Edgfield County,2.905,3.406,3.790,3.792
2024-12-05,South Carolina,Aiken-Edgfield County,2.791,3.264,3.638,3.342
2024-12-29,South Carolina,Aiken-Edgfield County,2.761,3.220,3.625,3.302
2025-01-04,South Carolina,Aiken-Edgfield County,2.789,3.251,3.604,3.339
2025-01-05,South Carolina,Aiken-Edgfield County,2.781,3.242,3.621,3.341
2024-01-05,South Carolina,Charleston-North Charleston,2.864,3.296,3.661,3.742
2024-12-05,South Carolina,Charleston-North Charleston,2.792,3.247,3.610,3.363
2024-12-29,South Carolina,Charleston-North Charleston,2.748,3.173,3.547,3.292
2025-01-04,South Carolina,Charleston-North Charleston,2.751,3.203,3.559,3.342
2025-01-05,South Carolina,Charleston-North Charleston,2.748,3.194,3.550,3.355
2024-01-05,South Carolina,Columbia,2.914,3.360,3.742,3.777
2024-12-05,South Carolina,Columbia,2.781,3.230,3.612,3.298
2024-12-29,South Carolina,Columbia,2.756,3.194,3.576,3.246
2025-01-04,South Carolina,Columbia,2.822,3.279,3.652,3.376
2025-01-05,South Carolina,Columbia,2.818,3.269,3.642,3.376
2024-01-05,South Carolina,Florence,2.860,3.240,3.677,3.825
2024-12-05,South Carolina,Florence,2.724,3.185,3.601,3.390
2024-12-29,South Carolina,Florence,2.705,3.178,3.600,3.325
2025-01-04,South Carolina,Florence,2.780,3.177,3.616,3.388
2025-01-05,South Carolina,Florence,2.780,3.188,3.620,3.394
2024-01-05,South Carolina,Greenville,2.886,3.235,3.533,3.694
2024-12-05,South Carolina,Greenville,2.652,3.044,3.375,3.174
2024-12-29,South Carolina,Greenville,2.704,3.087,3.400,3.212
2025-01-04,South Carolina,Greenville,2.774,3.171,3.489,3.292
2025-01-05,South Carolina,Greenville,2.784,3.174,3.501,3.303
2024-01-05,South Carolina,Hilton Head-Bluffton,2.946,3.435,3.741,3.875
2024-12-05,South Carolina,Hilton Head-Bluffton,2.820,3.305,3.690,3.393
2024-12-29,South Carolina,Hilton Head-Bluffton,2.772,3.244,3.665,3.330
2025-01-04,South Carolina,Hilton Head-Bluffton,2.789,3.271,3.680,3.300
2025-01-05,South Carolina,Hilton Head-Bluffton,2.779,3.233,3.669,3.318
2024-01-05,South Carolina,Myrtle Beach,2.840,3.284,3.645,3.709
2024-12-05,South Carolina,Myrtle Beach,2.730,3.173,3.570,3.316
2024-12-29,South Carolina,Myrtle Beach,2.682,3.118,3.519,3.238
2025-01-04,South Carolina,Myrtle Beach,2.658,3.082,3.487,3.311
2025-01-05,South Carolina,Myrtle Beach,2.655,3.073,3.489,3.337
2024-01-05,South Carolina,Rock Hill,2.836,3.289,3.595,3.748
2024-12-05,South Carolina,Rock Hill,2.762,3.188,3.499,3.321
2024-12-29,South Carolina,Rock Hill,2.758,3.178,3.525,3.332
2025-01-04,South Carolina,Rock Hill,2.765,3.199,3.504,3.377
2025-01-05,South Carolina,Rock Hill,2.745,3.175,3.490,3.377
2024-01-05,South Carolina,Spartanburg,2.911,3.323,3.675,3.777
2024-12-05,South Carolina,Spartanburg,2.743,3.206,3.546,3.292
2024-12-29,South Carolina,Spartanburg,2.700,3.137,3.491,3.256
2025-01-04,South Carolina,Spartanburg,2.767,3.244,3.580,3.334
2025-01-05,South Carolina,Spartanburg,2.773,3.237,3.593,3.337
2024-01-05,South Carolina,Sumter,2.856,3.326,3.652,3.663
2024-12-05,South Carolina,Sumter,2.777,3.236,3.624,3.369
2024-12-29,South Carolina,Sumter,2.756,3.169,3.554,3.314
2025-01-04,South Carolina,Sumter,2.792,3.267,3.673,3.434
2025-01-05,South Carolina,Sumter,2.791,3.279,3.688,3.428
2024-01-05,South Dakota,North Sioux City,2.886,2.859,3.627,3.379
2024-12-05,South Dakota,North Sioux City,2.678,2.832,3.382,3.001
2024-12-29,South Dakota,North Sioux City,2.748,2.719,3.515,3.049
2025-01-04,South Dakota,North Sioux City,2.768,2.861,3.594,3.052
2025-01-05,South Dakota,North Sioux City,2.736,2.939,3.682,3.056
2024-01-05,South Dakota,Rapid City,3.102,3.182,3.659,4.014
2024-12-05,South Dakota,Rapid City,3.021,3.136,3.601,3.431
2024-12-29,South Dakota,Rapid City,2.961,3.097,3.583,3.401
2025-01-04,South Dakota,Rapid City,3.060,3.203,3.684,3.401
2025-01-05,South Dakota,Rapid City,3.032,3.190,3.655,3.408
2024-01-05,South Dakota,Sioux Falls,2.779,3.118,3.558,3.642
2024-12-05,South Dakota,Sioux Falls,2.643,3.072,3.453,3.093
2024-12-29,South Dakota,Sioux Falls,2.568,3.016,3.418,2.952
2025-01-04,South Dakota,Sioux Falls,2.678,3.072,3.471,3.059
2025-01-05,South Dakota,Sioux Falls,2.665,3.059,3.466,3.038
2024-01-05,Tennessee,Chattanooga (TN only),2.587,2.962,3.311,3.520
2024-12-05,Tennessee,Chattanooga (TN only),2.681,3.074,3.439,3.079
2024-12-29,Tennessee,Chattanooga (TN only),2.616,3.007,3.385,3.054
2025-01-04,Tennessee,Chattanooga (TN only),2.718,3.127,3.491,3.094
2025-01-05,Tennessee,Chattanooga (TN only),2.705,3.110,3.465,3.092
2024-01-05,Tennessee,Clarksville-Hopkinsville (TN only),2.655,2.998,3.362,3.657
2024-12-05,Tennessee,Clarksville-Hopkinsville (TN only),2.721,3.135,3.476,3.190
2024-12-29,Tennessee,Clarksville-Hopkinsville (TN only),2.602,3.027,3.340,3.171
2025-01-04,Tennessee,Clarksville-Hopkinsville (TN only),2.661,3.077,3.439,3.210
2025-01-05,Tennessee,Clarksville-Hopkinsville (TN only),2.649,3.060,3.416,3.216
2024-01-05,Tennessee,Cleveland,2.704,3.054,3.391,3.755
2024-12-05,Tennessee,Cleveland,2.721,3.100,3.515,3.271
2024-12-29,Tennessee,Cleveland,2.628,2.994,3.399,3.219
2025-01-04,Tennessee,Cleveland,2.755,3.185,3.572,3.233
2025-01-05,Tennessee,Cleveland,2.745,3.152,3.567,3.240
2024-01-05,Tennessee,Jackson,2.852,3.318,3.659,3.853
2024-12-05,Tennessee,Jackson,2.766,3.308,3.634,3.482
2024-12-29,Tennessee,Jackson,2.737,3.146,3.515,3.423
2025-01-04,Tennessee,Jackson,2.757,3.259,3.620,3.495
2025-01-05,Tennessee,Jackson,2.762,3.276,3.653,3.506
2024-01-05,Tennessee,Johnson City,2.715,3.127,3.555,3.829
2024-12-05,Tennessee,Johnson City,2.748,3.151,3.545,3.343
2024-12-29,Tennessee,Johnson City,2.693,3.082,3.476,3.311
2025-01-04,Tennessee,Johnson City,2.701,3.109,3.502,3.289
2025-01-05,Tennessee,Johnson City,2.707,3.123,3.497,3.297
2024-01-05,Tennessee,Kingsport-Bristol,2.708,3.094,3.462,3.794
2024-12-05,Tennessee,Kingsport-Bristol,2.654,3.058,3.436,3.278
2024-12-29,Tennessee,Kingsport-Bristol,2.623,3.035,3.413,3.310
2025-01-04,Tennessee,Kingsport-Bristol,2.692,3.106,3.481,3.298
2025-01-05,Tennessee,Kingsport-Bristol,2.699,3.085,3.470,3.300
2024-01-05,Tennessee,Knoxville,2.710,3.072,3.451,3.701
2024-12-05,Tennessee,Knoxville,2.631,3.005,3.422,3.212
2024-12-29,Tennessee,Knoxville,2.587,2.960,3.362,3.171
2025-01-04,Tennessee,Knoxville,2.723,3.116,3.519,3.205
2025-01-05,Tennessee,Knoxville,2.727,3.112,3.522,3.200
2024-01-05,Tennessee,Memphis (TN only),2.800,3.271,3.623,3.935
2024-12-05,Tennessee,Memphis (TN only),2.721,3.238,3.600,3.402
2024-12-29,Tennessee,Memphis (TN only),2.721,3.213,3.561,3.379
2025-01-04,Tennessee,Memphis (TN only),2.739,3.217,3.587,3.394
2025-01-05,Tennessee,Memphis (TN only),2.747,3.240,3.616,3.386
2024-01-05,Tennessee,Morristown,2.720,3.123,3.534,3.747
2024-12-05,Tennessee,Morristown,2.615,2.973,3.451,3.269
2024-12-29,Tennessee,Morristown,2.605,2.959,3.377,3.236
2025-01-04,Tennessee,Morristown,2.735,3.060,3.456,3.245
2025-01-05,Tennessee,Morristown,2.743,3.088,3.519,3.242
2024-01-05,Tennessee,Nashville,2.718,3.139,3.511,3.680
2024-12-05,Tennessee,Nashville,2.758,3.205,3.606,3.300
2024-12-29,Tennessee,Nashville,2.758,3.189,3.592,3.294
2025-01-04,Tennessee,Nashville,2.818,3.265,3.660,3.322
2025-01-05,Tennessee,Nashville,2.811,3.254,3.642,3.323
2024-01-05,Texas,Abilene,2.759,3.074,3.327,3.360
2024-12-05,Texas,Abilene,2.618,2.974,3.264,3.024
2024-12-29,Texas,Abilene,2.506,2.832,3.120,3.013
2025-01-04,Texas,Abilene,2.603,2.925,3.205,3.092
2025-01-05,Texas,Abilene,2.601,2.885,3.185,3.082
2024-01-05,Texas,Amarillo,2.461,2.794,3.103,3.445
2024-12-05,Texas,Amarillo,2.433,2.744,3.072,2.955
2024-12-29,Texas,Amarillo,2.520,2.840,3.158,2.955
2025-01-04,Texas,Amarillo,2.523,2.849,3.173,2.986
2025-01-05,Texas,Amarillo,2.529,2.840,3.184,2.972
2024-01-05,Texas,Austin-San Marcos,2.673,3.126,3.462,3.403
2024-12-05,Texas,Austin-San Marcos,2.652,3.121,3.473,3.039
2024-12-29,Texas,Austin-San Marcos,2.626,3.059,3.420,3.015
2025-01-04,Texas,Austin-San Marcos,2.597,3.042,3.404,3.019
2025-01-05,Texas,Austin-San Marcos,2.592,3.023,3.374,3.018
2024-01-05,Texas,Beaumont-Port Arthur,2.598,3.044,3.455,3.476
2024-12-05,Texas,Beaumont-Port Arthur,2.585,3.056,3.458,3.042
2024-12-29,Texas,Beaumont-Port Arthur,2.579,3.025,3.466,3.015
2025-01-04,Texas,Beaumont-Port Arthur,2.593,3.085,3.477,3.030
2025-01-05,Texas,Beaumont-Port Arthur,2.585,3.074,3.460,3.029
2024-01-05,Texas,Brownsville-Harlingen,2.551,2.914,3.239,3.385
2024-12-05,Texas,Brownsville-Harlingen,2.651,3.098,3.445,3.173
2024-12-29,Texas,Brownsville-Harlingen,2.543,2.980,3.323,3.141
2025-01-04,Texas,Brownsville-Harlingen,2.507,2.934,3.286,3.109
2025-01-05,Texas,Brownsville-Harlingen,2.504,2.935,3.288,3.096
2024-01-05,Texas,College Station-Bryan,2.704,3.163,3.508,3.638
2024-12-05,Texas,College Station-Bryan,2.623,3.108,3.413,3.094
2024-12-29,Texas,College Station-Bryan,2.611,3.044,3.398,3.037
2025-01-04,Texas,College Station-Bryan,2.608,3.039,3.343,3.062
2025-01-05,Texas,College Station-Bryan,2.608,3.020,3.368,3.066
2024-01-05,Texas,Corpus Christi,2.623,2.974,3.297,3.387
2024-12-05,Texas,Corpus Christi,2.657,3.087,3.409,3.134
2024-12-29,Texas,Corpus Christi,2.599,2.995,3.335,3.102
2025-01-04,Texas,Corpus Christi,2.621,3.044,3.367,3.071
2025-01-05,Texas,Corpus Christi,2.588,3.004,3.327,3.065
2024-01-05,Texas,Dallas,2.761,3.127,3.458,3.445
2024-12-05,Texas,Dallas,2.675,3.090,3.419,3.247
2024-12-29,Texas,Dallas,2.688,3.088,3.416,3.196
2025-01-04,Texas,Dallas,2.833,3.239,3.574,3.182
2025-01-05,Texas,Dallas,2.821,3.225,3.559,3.171
2024-01-05,Texas,El Paso,2.927,3.413,3.713,3.799
2024-12-05,Texas,El Paso,2.687,3.171,3.492,3.190
2024-12-29,Texas,El Paso,2.802,3.275,3.592,3.158
2025-01-04,Texas,El Paso,2.925,3.402,3.728,3.225
2025-01-05,Texas,El Paso,2.917,3.389,3.715,3.215
2024-01-05,Texas,Fort Worth-Arlington,2.758,3.117,3.458,3.434
2024-12-05,Texas,Fort Worth-Arlington,2.671,3.072,3.413,3.232
2024-12-29,Texas,Fort Worth-Arlington,2.691,3.085,3.420,3.188
2025-01-04,Texas,Fort Worth-Arlington,2.816,3.211,3.543,3.170
2025-01-05,Texas,Fort Worth-Arlington,2.808,3.203,3.538,3.163
2024-01-05,Texas,Galveston-Texas City,2.627,3.101,3.484,3.562
2024-12-05,Texas,Galveston-Texas City,2.579,3.083,3.508,3.051
2024-12-29,Texas,Galveston-Texas City,2.609,3.169,3.489,3.049
2025-01-04,Texas,Galveston-Texas City,2.636,3.149,3.524,3.073
2025-01-05,Texas,Galveston-Texas City,2.619,3.090,3.495,3.070
2024-01-05,Texas,Houston,2.619,3.143,3.517,3.528
2024-12-05,Texas,Houston,2.585,3.134,3.550,3.022
2024-12-29,Texas,Houston,2.586,3.123,3.551,3.015
2025-01-04,Texas,Houston,2.593,3.139,3.556,3.034
2025-01-05,Texas,Houston,2.592,3.126,3.544,3.033
2024-01-05,Texas,Killeen-Temple-Fort Hood,2.553,2.947,3.215,3.333
2024-12-05,Texas,Killeen-Temple-Fort Hood,2.491,2.860,3.130,2.943
2024-12-29,Texas,Killeen-Temple-Fort Hood,2.473,2.792,3.111,2.942
2025-01-04,Texas,Killeen-Temple-Fort Hood,2.514,2.858,3.187,2.985
2025-01-05,Texas,Killeen-Temple-Fort Hood,2.512,2.869,3.172,2.987
2024-01-05,Texas,Laredo,2.628,2.996,3.344,3.488
2024-12-05,Texas,Laredo,2.624,3.087,3.427,3.148
2024-12-29,Texas,Laredo,2.597,3.043,3.386,3.093
2025-01-04,Texas,Laredo,2.556,2.995,3.351,3.051
2025-01-05,Texas,Laredo,2.553,2.979,3.350,3.047
2024-01-05,Texas,Longview,2.617,3.018,3.400,3.483
2024-12-05,Texas,Longview,2.597,3.032,3.381,3.043
2024-12-29,Texas,Longview,2.596,2.991,3.335,3.045
2025-01-04,Texas,Longview,2.608,3.039,3.370,3.074
2025-01-05,Texas,Longview,2.617,3.035,3.381,3.090
2024-01-05,Texas,Lubbock,2.529,2.906,3.217,3.451
2024-12-05,Texas,Lubbock,2.362,2.733,3.046,2.907
2024-12-29,Texas,Lubbock,2.420,2.800,3.107,2.905
2025-01-04,Texas,Lubbock,2.426,2.794,3.092,2.902
2025-01-05,Texas,Lubbock,2.426,2.808,3.111,2.901
2024-01-05,Texas,McAllen-Edinburg-Mission,2.601,2.973,3.296,3.382
2024-12-05,Texas,McAllen-Edinburg-Mission,2.654,3.116,3.465,3.152
2024-12-29,Texas,McAllen-Edinburg-Mission,2.534,2.969,3.332,3.106
2025-01-04,Texas,McAllen-Edinburg-Mission,2.497,2.932,3.302,3.057
2025-01-05,Texas,McAllen-Edinburg-Mission,2.496,2.932,3.296,3.048
2024-01-05,Texas,Midland,2.830,3.252,3.485,3.599
2024-12-05,Texas,Midland,2.686,3.223,3.458,3.191
2024-12-29,Texas,Midland,2.670,3.190,3.443,3.174
2025-01-04,Texas,Midland,2.655,3.134,3.397,3.187
2025-01-05,Texas,Midland,2.651,3.139,3.417,3.176
2024-01-05,Texas,Odessa,2.839,3.254,3.515,3.556
2024-12-05,Texas,Odessa,2.680,3.136,3.401,3.125
2024-12-29,Texas,Odessa,2.594,3.115,3.369,3.202
2025-01-04,Texas,Odessa,2.563,3.047,3.333,3.183
2025-01-05,Texas,Odessa,2.557,3.044,3.330,3.181
2024-01-05,Texas,San Angelo,2.681,3.077,3.357,3.535
2024-12-05,Texas,San Angelo,2.722,3.225,3.473,3.227
2024-12-29,Texas,San Angelo,2.671,3.116,3.383,3.177
2025-01-04,Texas,San Angelo,2.590,3.080,3.330,3.158
2025-01-05,Texas,San Angelo,2.574,3.041,3.302,3.150
2024-01-05,Texas,San Antonio,2.611,3.030,3.353,3.318
2024-12-05,Texas,San Antonio,2.654,3.078,3.427,3.027
2024-12-29,Texas,San Antonio,2.611,3.035,3.400,2.978
2025-01-04,Texas,San Antonio,2.648,3.090,3.450,2.982
2025-01-05,Texas,San Antonio,2.584,2.998,3.366,2.978
2024-01-05,Texas,Sherman-Denison,2.712,2.981,3.305,3.332
2024-12-05,Texas,Sherman-Denison,2.607,2.978,3.284,3.194
2024-12-29,Texas,Sherman-Denison,2.612,2.960,3.271,3.163
2025-01-04,Texas,Sherman-Denison,2.783,3.114,3.457,3.122
2025-01-05,Texas,Sherman-Denison,2.779,3.127,3.443,3.116
2024-01-05,Texas,Texarkana (TX only),2.673,3.047,3.389,3.418
2024-12-05,Texas,Texarkana (TX only),2.628,2.975,3.316,3.063
2024-12-29,Texas,Texarkana (TX only),2.601,2.955,3.308,3.068
2025-01-04,Texas,Texarkana (TX only),2.622,2.992,3.395,3.121
2025-01-05,Texas,Texarkana (TX only),2.626,2.986,3.362,3.152
2024-01-05,Texas,Tyler,2.558,2.923,3.272,3.394
2024-12-05,Texas,Tyler,2.568,2.973,3.256,3.040
2024-12-29,Texas,Tyler,2.537,2.900,3.281,3.021
2025-01-04,Texas,Tyler,2.549,2.920,3.268,3.049
2025-01-05,Texas,Tyler,2.553,2.939,3.293,3.041
2024-01-05,Texas,Victoria,2.578,2.898,3.242,3.462
2024-12-05,Texas,Victoria,2.576,3.000,3.304,3.076
2024-12-29,Texas,Victoria,2.576,2.962,3.336,3.069
2025-01-04,Texas,Victoria,2.579,2.945,3.289,3.071
2025-01-05,Texas,Victoria,2.563,2.967,3.267,3.068
2024-01-05,Texas,Waco,2.596,2.979,3.316,3.372
2024-12-05,Texas,Waco,2.510,2.859,3.183,2.990
2024-12-29,Texas,Waco,2.486,2.820,3.171,2.962
2025-01-04,Texas,Waco,2.544,2.873,3.242,3.024
2025-01-05,Texas,Waco,2.553,2.885,3.199,3.031
2024-01-05,Texas,Wichita Falls,2.582,2.963,3.229,3.358
2024-12-05,Texas,Wichita Falls,2.474,2.865,3.199,2.981
2024-12-29,Texas,Wichita Falls,2.521,2.954,3.211,2.951
2025-01-04,Texas,Wichita Falls,2.561,2.936,3.247,2.975
2025-01-05,Texas,Wichita Falls,2.546,2.985,3.322,2.995
2024-01-05,Utah,Logan,2.798,3.014,3.200,3.777
2024-12-05,Utah,Logan,2.947,3.176,3.371,3.246
2024-12-29,Utah,Logan,2.987,3.214,3.411,3.385
2025-01-04,Utah,Logan,3.026,3.269,3.457,3.414
2025-01-05,Utah,Logan,3.014,3.267,3.454,3.415
2024-01-05,Utah,Ogden,2.783,3.033,3.241,3.778
2024-12-05,Utah,Ogden,2.948,3.225,3.434,3.252
2024-12-29,Utah,Ogden,2.991,3.254,3.474,3.371
2025-01-04,Utah,Ogden,3.015,3.294,3.495,3.395
2025-01-05,Utah,Ogden,3.009,3.278,3.493,3.394
